,timestamp,consumption
1885,2017-03-22 13:00:00,7.2374742813080122
1886,2017-03-22 14:00:00,4.8883082622515186
1887,2017-03-22 15:00:00,2.8660542870674846
1888,2017-03-22 16:00:00,1.3117839339677531
1889,2017-03-22 17:00:00,0.33374878499345151
1890,2017-03-22 18:00:00,0.0
1891,2017-03-22 19:00:00,0.33374878499319749
1892,2017-03-22 20:00:00,1.3117839339672486
1893,2017-03-22 21:00:00,2.866054287066385
1894,2017-03-22 22:00:00,4.8883082622506659
1895,2017-03-22 23:00:00,7.2374742813070601
1896,2017-03-23 00:00:00,9.7492791218176773
1897,2017-03-23 01:00:00,12.247448713915425
1898,2017-03-23 02:00:00,14.55572805786109
1899,2017-03-23 03:00:00,16.509901114948946
1900,2017-03-23 04:00:00,17.968991524286032
1901,2017-03-23 05:00:00,18.824880821590241
1902,2017-03-23 06:00:00,19.009688679024212
1903,2017-03-23 07:00:00,18.500412197936921
1904,2017-03-23 08:00:00,17.320508075688977
1905,2017-03-23 09:00:00,15.538309804148533
1906,2017-03-23 10:00:00,13.26238774316062
1907,2017-03-23 11:00:00,10.634168248692623
1908,2017-03-23 12:00:00,7.8183148246809502
1909,2017-03-23 13:00:00,4.9915267804298473
1910,2017-03-23 14:00:00,2.3305187182986336
1911,2017-03-23 15:00:00,3.0819791163594346e-13
1912,2017-03-23 16:00:00,-1.8585266601350323
1913,2017-03-23 17:00:00,-3.1363841501092873
1914,2017-03-23 18:00:00,-3.7651019814127116
1915,2017-03-23 19:00:00,-3.721056407155789
1916,2017-03-23 20:00:00,-3.0270534572084218
1917,2017-03-23 21:00:00,-1.7507470467124442
1918,2017-03-23 22:00:00,-3.6148861681795097e-13
1919,2017-03-23 23:00:00,2.0844958317050679
1920,2017-03-24 00:00:00,4.3388373911748417
1921,2017-03-24 01:00:00,6.5871106942219582
1922,2017-03-24 02:00:00,8.6534102436634015
1923,2017-03-24 03:00:00,10.373858431416721
1924,2017-03-24 04:00:00,11.607805781953257
1925,2017-03-24 05:00:00,12.24744871391581
1926,2017-03-24 06:00:00,12.225209339563119
1927,2017-03-24 07:00:00,11.518374334519962
1928,2017-03-24 08:00:00,10.150676699606507
1929,2017-03-24 09:00:00,8.1907125728989687
1930,2017-03-24 10:00:00,5.747300935864641
1931,2017-03-24 11:00:00,2.9621023937887943
1932,2017-03-24 12:00:00,2.2533501104311295e-13
1933,2017-03-24 13:00:00,-2.9621023937876729
1934,2017-03-24 14:00:00,-5.7473009358636373
1935,2017-03-24 15:00:00,-8.1907125728981534
1936,2017-03-24 16:00:00,-10.150676699605933
1937,2017-03-24 17:00:00,-11.51837433451967
1938,2017-03-24 18:00:00,-12.225209339563134
1939,2017-03-24 19:00:00,-12.24744871391613
1940,2017-03-24 20:00:00,-11.607805781953857
1941,2017-03-24 21:00:00,-10.373858431417702
1942,2017-03-24 22:00:00,-8.6534102436644353
1943,2017-03-24 23:00:00,-6.5871106942231066
1944,2017-03-25 00:00:00,-4.338837391176031
1945,2017-03-25 01:00:00,-2.0844958317057936
1946,2017-03-25 02:00:00,-6.7057470687359455e-13
1947,2017-03-25 03:00:00,1.7507470467115995
1948,2017-03-25 04:00:00,3.0270534572078232
1949,2017-03-25 05:00:00,3.7210564071554719
1950,2017-03-25 06:00:00,3.7651019814127009
1951,2017-03-25 07:00:00,3.1363841501095795
1952,2017-03-25 08:00:00,1.8585266601353254
1953,2017-03-25 09:00:00,5.1336712658667238e-13
1954,2017-03-25 10:00:00,-2.3305187182977214
1955,2017-03-25 11:00:00,-4.991526780428722
1956,2017-03-25 12:00:00,-7.8183148246797831
1957,2017-03-25 13:00:00,-10.634168248690946
1958,2017-03-25 14:00:00,-13.262387743159689
1959,2017-03-25 15:00:00,-15.538309804147708
1960,2017-03-25 16:00:00,-17.320508075688682
1961,2017-03-25 17:00:00,-18.500412197936626
1962,2017-03-25 18:00:00,-19.009688679024215
1963,2017-03-25 19:00:00,-18.824880821590551
1964,2017-03-25 20:00:00,-17.968991524286906
1965,2017-03-25 21:00:00,-16.509901114949379
1966,2017-03-25 22:00:00,-14.555728057862112
1967,2017-03-25 23:00:00,-12.247448713916052
1968,2017-03-26 00:00:00,-9.7492791218188568
1969,2017-03-26 01:00:00,-7.2374742813087467
1970,2017-03-26 02:00:00,-4.8883082622516856
1971,2017-03-26 03:00:00,-2.8660542870676222
1972,2017-03-26 04:00:00,-1.3117839339675541
1973,2017-03-26 05:00:00,-0.33374878499350125
1974,2017-03-26 06:00:00,0.0
1975,2017-03-26 07:00:00,-0.33374878499314597
1976,2017-03-26 08:00:00,-1.3117839339668809
1977,2017-03-26 09:00:00,-2.866054287066655
1978,2017-03-26 10:00:00,-4.888308262250499
1979,2017-03-26 11:00:00,-7.2374742813074224
1980,2017-03-26 12:00:00,-9.7492791218174837
1981,2017-03-26 13:00:00,-12.247448713915821
1982,2017-03-26 14:00:00,-14.555728057860918
1983,2017-03-26 15:00:00,-16.509901114948399
1984,2017-03-26 16:00:00,-17.96899152428621
1985,2017-03-26 17:00:00,-18.824880821590238
1986,2017-03-26 18:00:00,-19.009688679024194
1987,2017-03-26 19:00:00,-18.500412197936953
1988,2017-03-26 20:00:00,-17.320508075688771
1989,2017-03-26 21:00:00,-15.538309804148646
1990,2017-03-26 22:00:00,-13.26238774316084
1991,2017-03-26 23:00:00,-10.634168248692234
1992,2017-03-27 00:00:00,-7.8183148246811145
1993,2017-03-27 01:00:00,-4.9915267804294556
1994,2017-03-27 02:00:00,-2.3305187182988671
1995,2017-03-27 03:00:00,-1.4210854715202004e-14
1996,2017-03-27 04:00:00,1.8585266601349657
1997,2017-03-27 05:00:00,3.1363841501092651
1998,2017-03-27 06:00:00,3.765101981412629
1999,2017-03-27 07:00:00,3.7210564071558645
2000,2017-03-27 08:00:00,3.0270534572082601
2001,2017-03-27 09:00:00,1.7507470467126049
2002,2017-03-27 10:00:00,1.0436096431476471e-12
2003,2017-03-27 11:00:00,-2.0844958317049831
2004,2017-03-27 12:00:00,-4.338837391174625
2005,2017-03-27 13:00:00,-6.5871106942222957
2006,2017-03-27 14:00:00,-8.6534102436632097
2007,2017-03-27 15:00:00,-10.373858431417094
2008,2017-03-27 16:00:00,-11.607805781953131
2009,2017-03-27 17:00:00,-12.247448713915581
2010,2017-03-27 18:00:00,-12.225209339563087
2011,2017-03-27 19:00:00,-11.518374334520116
2012,2017-03-27 20:00:00,-10.150676699606279
2013,2017-03-27 21:00:00,-8.1907125728990664
2014,2017-03-27 22:00:00,-5.7473009358642759
2015,2017-03-27 23:00:00,-2.9621023937889395
2016,2017-03-28 00:00:00,-1.0877834683484119e-12
2017,2017-03-28 01:00:00,2.9621023937880766
2018,2017-03-28 02:00:00,5.7473009358635103
2019,2017-03-28 03:00:00,8.1907125728984571
2020,2017-03-28 04:00:00,10.150676699605732
2021,2017-03-28 05:00:00,11.518374334519804
2022,2017-03-28 06:00:00,12.225209339563168
2023,2017-03-28 07:00:00,12.24744871391621
2024,2017-03-28 08:00:00,11.607805781953564
2025,2017-03-28 09:00:00,10.37385843141773
2026,2017-03-28 10:00:00,8.6534102436641351
2027,2017-03-28 11:00:00,6.587110694223318
2028,2017-03-28 12:00:00,4.3388373911756801
2029,2017-03-28 13:00:00,2.0844958317058779
2030,2017-03-28 14:00:00,8.6153306710912148e-13
2031,2017-03-28 15:00:00,-1.7507470467118411
2032,2017-03-28 16:00:00,-3.0270534572077015
2033,2017-03-28 17:00:00,-3.7210564071556584
2034,2017-03-28 18:00:00,-3.7651019814126743
2035,2017-03-28 19:00:00,-3.1363841501097482
2036,2017-03-28 20:00:00,-1.8585266601353947
2037,2017-03-28 21:00:00,-6.1994853695068741e-13
2038,2017-03-28 22:00:00,2.3305187182979799
2039,2017-03-28 23:00:00,4.9915267804285648
2040,2017-03-29 00:00:00,7.8183148246801863
2041,2017-03-29 01:00:00,10.634168248691335
2042,2017-03-29 02:00:00,13.262387743158975
2043,2017-03-29 03:00:00,15.538309804148
2044,2017-03-29 04:00:00,17.320508075688323
2045,2017-03-29 05:00:00,18.500412197936736
2046,2017-03-29 06:00:00,19.009688679024173
2047,2017-03-29 07:00:00,18.824880821590465
2048,2017-03-29 08:00:00,17.968991524286729
2049,2017-03-29 09:00:00,16.509901114949926
2050,2017-03-29 10:00:00,14.555728057861792
2051,2017-03-29 11:00:00,12.247448713916752
2052,2017-03-29 12:00:00,9.749279121818482
2053,2017-03-29 13:00:00,7.2374742813083843
2054,2017-03-29 14:00:00,4.8883082622513605
2055,2017-03-29 15:00:00,2.8660542870673407
2056,2017-03-29 16:00:00,1.3117839339679342
2057,2017-03-29 17:00:00,0.33374878499340177
2058,2017-03-29 18:00:00,0.0
2059,2017-03-29 19:00:00,0.333748784993249
2060,2017-03-29 20:00:00,1.3117839339670692
2061,2017-03-29 21:00:00,2.8660542870669188
2062,2017-03-29 22:00:00,4.8883082622508249
2063,2017-03-29 23:00:00,7.237474281306687
2064,2017-03-30 00:00:00,9.7492791218178887
2065,2017-03-30 01:00:00,12.247448713915082
2066,2017-03-30 02:00:00,14.555728057861241
2067,2017-03-30 03:00:00,16.509901114948661
2068,2017-03-30 04:00:00,17.968991524285872
2069,2017-03-30 05:00:00,18.82488082159032
2070,2017-03-30 06:00:00,19.00968867902418
2071,2017-03-30 07:00:00,18.500412197936839
2072,2017-03-30 08:00:00,17.32050807568913
2073,2017-03-30 09:00:00,15.538309804148433
2074,2017-03-30 10:00:00,13.26238774316049
2075,2017-03-30 11:00:00,10.634168248692941
2076,2017-03-30 12:00:00,7.8183148246807113
2077,2017-03-30 13:00:00,4.9915267804302541
2078,2017-03-30 14:00:00,2.3305187182985136
2079,2017-03-30 15:00:00,5.2313708920337376e-13
2080,2017-03-30 16:00:00,-1.8585266601351815
2081,2017-03-30 17:00:00,-3.136384150109282
2082,2017-03-30 18:00:00,-3.7651019814126556
2083,2017-03-30 19:00:00,-3.7210564071557943
2084,2017-03-30 20:00:00,-3.0270534572086643
2085,2017-03-30 21:00:00,-1.7507470467123634
2086,2017-03-30 22:00:00,-6.1906035853098729e-13
2087,2017-03-30 23:00:00,2.0844958317053219
2088,2017-03-31 00:00:00,4.3388373911749758
2089,2017-03-31 01:00:00,6.5871106942215345
2090,2017-03-31 02:00:00,8.6534102436636395
2091,2017-03-31 03:00:00,10.373858431416528
2092,2017-03-31 04:00:00,11.607805781953289
2093,2017-03-31 05:00:00,12.247448713915649
2094,2017-03-31 06:00:00,12.225209339563191
2095,2017-03-31 07:00:00,11.518374334519983
2096,2017-03-31 08:00:00,10.150676699606624
2097,2017-03-31 09:00:00,8.1907125728987626
2098,2017-03-31 10:00:00,5.7473009358648941
2099,2017-03-31 11:00:00,2.9621023937886783
2100,2017-03-31 12:00:00,6.7125500128553071e-13
2101,2017-03-31 13:00:00,-2.962102393787382
2102,2017-03-31 14:00:00,-5.7473009358638754
2103,2017-03-31 15:00:00,-8.1907125728978158
2104,2017-03-31 16:00:00,-10.150676699605956
2105,2017-03-31 17:00:00,-11.518374334519642
2106,2017-03-31 18:00:00,-12.2252093395632
2107,2017-03-31 19:00:00,-12.247448713916008
2108,2017-03-31 20:00:00,-11.607805781953974
2109,2017-03-31 21:00:00,-10.373858431417492
2110,2017-03-31 22:00:00,-8.653410243664819
2111,2017-03-31 23:00:00,-6.5871106942229805
2112,2017-04-01 00:00:00,-4.3388373911763374
2113,2017-04-01 01:00:00,-2.0844958317055391
2114,2017-04-01 02:00:00,-5.6044058283077902e-13
2115,2017-04-01 03:00:00,1.7507470467112789
2116,2017-04-01 04:00:00,3.0270534572079804
2117,2017-04-01 05:00:00,3.7210564071554355
2118,2017-04-01 06:00:00,3.7651019814126476
2119,2017-04-01 07:00:00,3.1363841501096239
2120,2017-04-01 08:00:00,1.8585266601351771
2121,2017-04-01 09:00:00,4.2543746303635999e-13
2122,2017-04-01 10:00:00,-2.3305187182973501
2123,2017-04-01 11:00:00,-4.9915267804289556
2124,2017-04-01 12:00:00,-7.8183148246794545
2125,2017-04-01 13:00:00,-10.634168248691642
2126,2017-04-01 14:00:00,-13.262387743159325
2127,2017-04-01 15:00:00,-15.538309804148286
2128,2017-04-01 16:00:00,-17.320508075688529
2129,2017-04-01 17:00:00,-18.500412197936491
2130,2017-04-01 18:00:00,-19.009688679024187
2131,2017-04-01 19:00:00,-18.824880821590675
2132,2017-04-01 20:00:00,-17.968991524286551
2133,2017-04-01 21:00:00,-16.509901114949663
2134,2017-04-01 22:00:00,-14.555728057862414
2135,2017-04-01 23:00:00,-12.247448713916391
2136,2017-04-02 00:00:00,-9.7492791218192458
2137,2017-04-02 01:00:00,-7.2374742813080228
2138,2017-04-02 02:00:00,-4.8883082622519964
2139,2017-04-02 03:00:00,-2.8660542870670724
2140,2017-04-02 04:00:00,-1.3117839339677442
2141,2017-04-02 05:00:00,-0.33374878499360072
2142,2017-04-02 06:00:00,0.0
2143,2017-04-02 07:00:00,-0.33374878499305183
2144,2017-04-02 08:00:00,-1.3117839339672575
2145,2017-04-02 09:00:00,-2.8660542870663814
2146,2017-04-02 10:00:00,-4.88830826225115
2147,2017-04-02 11:00:00,-7.237474281307076
2148,2017-04-02 12:00:00,-9.7492791218171284
2149,2017-04-02 13:00:00,-12.247448713915444
2150,2017-04-02 14:00:00,-14.555728057860577
2151,2017-04-02 15:00:00,-16.509901114948963
2152,2017-04-02 16:00:00,-17.96899152428605
2153,2017-04-02 17:00:00,-18.824880821590405
2154,2017-04-02 18:00:00,-19.009688679024165
2155,2017-04-02 19:00:00,-18.500412197937084
2156,2017-04-02 20:00:00,-17.320508075688991
2157,2017-04-02 21:00:00,-15.538309804148948
2158,2017-04-02 22:00:00,-13.26238774316014
2159,2017-04-02 23:00:00,-10.634168248692554
2160,2017-04-03 00:00:00,-7.818314824680396
2161,2017-04-03 01:00:00,-4.9915267804298633
2162,2017-04-03 02:00:00,-2.3305187182991443
2163,2017-04-03 03:00:00,-2.2826185386293218e-13
2164,2017-04-03 04:00:00,1.858526660134725
2165,2017-04-03 05:00:00,3.1363841501094063
2166,2017-04-03 06:00:00,3.7651019814126823
2167,2017-04-03 07:00:00,3.7210564071560182
2168,2017-04-03 08:00:00,3.0270534572085035
2169,2017-04-03 09:00:00,1.7507470467128057
2170,2017-04-03 10:00:00,3.1796787425264483e-13
2171,2017-04-03 11:00:00,-2.084495831704563
2172,2017-04-03 12:00:00,-4.3388373911753266
2173,2017-04-03 13:00:00,-6.5871106942220035
2174,2017-04-03 14:00:00,-8.6534102436629556
2175,2017-04-03 15:00:00,-10.373858431416766
2176,2017-04-03 16:00:00,-11.60780578195288
2177,2017-04-03 17:00:00,-12.247448713915851
2178,2017-04-03 18:00:00,-12.225209339563158
2179,2017-04-03 19:00:00,-11.518374334519851
2180,2017-04-03 20:00:00,-10.1506766996064
2181,2017-04-03 21:00:00,-8.1907125728992636
2182,2017-04-03 22:00:00,-5.7473009358646721
2183,2017-04-03 23:00:00,-2.9621023937893725
2184,2017-04-04 00:00:00,-2.5472653422264946e-13
2185,2017-04-04 01:00:00,2.9621023937877853
2186,2017-04-04 02:00:00,5.7473009358640992
2187,2017-04-04 03:00:00,8.1907125728981214
2188,2017-04-04 04:00:00,10.150676699605615
2189,2017-04-04 05:00:00,11.518374334519775
2190,2017-04-04 06:00:00,12.225209339563095
2191,2017-04-04 07:00:00,12.247448713915942
2192,2017-04-04 08:00:00,11.607805781953815
2193,2017-04-04 09:00:00,10.373858431417256
2194,2017-04-04 10:00:00,8.6534102436645224
2195,2017-04-04 11:00:00,6.5871106942236111
2196,2017-04-04 12:00:00,4.3388373911759857
2197,2017-04-04 13:00:00,2.0844958317062989
2198,2017-04-04 14:00:00,2.5934809855243657e-13
2199,2017-04-04 15:00:00,-1.7507470467116404
2200,2017-04-04 16:00:00,-3.0270534572075753
2201,2017-04-04 17:00:00,-3.7210564071555066
2202,2017-04-04 18:00:00,-3.765101981412621
2203,2017-04-04 19:00:00,-3.1363841501094996
2204,2017-04-04 20:00:00,-1.8585266601356327
2205,2017-04-04 21:00:00,-1.3233858453531866e-13
2206,2017-04-04 22:00:00,2.3305187182977036
2207,2017-04-04 23:00:00,4.9915267804282486
2208,2017-04-05 00:00:00,7.818314824679768
2209,2017-04-05 01:00:00,10.634168248690933
2210,2017-04-05 02:00:00,13.262387743159675
2211,2017-04-05 03:00:00,15.538309804147771
2212,2017-04-05 04:00:00,17.320508075688664
2213,2017-04-05 05:00:00,18.500412197936605
2214,2017-04-05 06:00:00,19.009688679024201
2215,2017-04-05 07:00:00,18.82488082159059
2216,2017-04-05 08:00:00,17.968991524286942
2217,2017-04-05 09:00:00,16.509901114949358
2218,2017-04-05 10:00:00,14.555728057862094
2219,2017-04-05 11:00:00,12.247448713916032
2220,2017-04-05 12:00:00,9.749279121818871
2221,2017-04-05 13:00:00,7.2374742813087316
2222,2017-04-05 14:00:00,4.8883082622516723
2223,2017-04-05 15:00:00,2.8660542870676107
2224,2017-04-05 16:00:00,1.3117839339675577
2225,2017-04-05 17:00:00,0.33374878499349769
2226,2017-04-05 18:00:00,0.0
2227,2017-04-05 19:00:00,0.3337487849931513
2228,2017-04-05 20:00:00,1.3117839339668755
2229,2017-04-05 21:00:00,2.8660542870666488
2230,2017-04-05 22:00:00,4.8883082622505132
2231,2017-04-05 23:00:00,7.2374742813074402
2232,2017-04-06 00:00:00,9.7492791218175032
2233,2017-04-06 01:00:00,12.247448713914704
2234,2017-04-06 02:00:00,14.555728057860939
2235,2017-04-06 03:00:00,16.50990111494842
2236,2017-04-06 04:00:00,17.968991524286228
2237,2017-04-06 05:00:00,18.824880821590199
2238,2017-04-06 06:00:00,19.009688679024215
2239,2017-04-06 07:00:00,18.500412197936967
2240,2017-04-06 08:00:00,17.320508075689354
2241,2017-04-06 09:00:00,15.53830980414866
2242,2017-04-06 10:00:00,13.262387743160774
2243,2017-04-06 11:00:00,10.634168248692248
2244,2017-04-06 12:00:00,7.8183148246811287
2245,2017-04-06 13:00:00,4.9915267804294725
2246,2017-04-06 14:00:00,2.3305187182987899
2247,2017-04-06 15:00:00,8.3844042819691822e-13
2248,2017-04-06 16:00:00,-1.8585266601349417
2249,2017-04-06 17:00:00,-3.1363841501092367
2250,2017-04-06 18:00:00,-3.7651019814127089
2251,2017-04-06 19:00:00,-3.7210564071559462
2252,2017-04-06 20:00:00,-3.0270534572082228
2253,2017-04-06 21:00:00,-1.7507470467125659
2254,2017-04-06 22:00:00,-1.0018652574217413e-12
2255,2017-04-06 23:00:00,2.0844958317049018
2256,2017-04-07 00:00:00,4.3388373911746703
2257,2017-04-07 01:00:00,6.587110694222341
2258,2017-04-07 02:00:00,8.6534102436632541
2259,2017-04-07 03:00:00,10.373858431417004
2260,2017-04-07 04:00:00,11.607805781953171
2261,2017-04-07 05:00:00,12.247448713915624
2262,2017-04-07 06:00:00,12.225209339563124
2263,2017-04-07 07:00:00,11.518374334520013
2264,2017-04-07 08:00:00,10.150676699606173
2265,2017-04-07 09:00:00,8.1907125728990984
2266,2017-04-07 10:00:00,5.7473009358643061
2267,2017-04-07 11:00:00,2.9621023937889692
2268,2017-04-07 12:00:00,9.7506644437592851e-13
2269,2017-04-07 13:00:00,-2.9621023937880464
2270,2017-04-07 14:00:00,-5.7473009358634801
2271,2017-04-07 15:00:00,-8.1907125728984251
2272,2017-04-07 16:00:00,-10.150676699605839
2273,2017-04-07 17:00:00,-11.518374334519475
2274,2017-04-07 18:00:00,-12.225209339563129
2275,2017-04-07 19:00:00,-12.247448713916171
2276,2017-04-07 20:00:00,-11.607805781953658
2277,2017-04-07 21:00:00,-10.373858431417823
2278,2017-04-07 22:00:00,-8.6534102436640907
2279,2017-04-07 23:00:00,-6.5871106942232736
2280,2017-04-08 00:00:00,-4.3388373911767717
2281,2017-04-08 01:00:00,-2.0844958317059592
2282,2017-04-08 02:00:00,-8.1978868138321559e-13
2283,2017-04-08 03:00:00,1.7507470467118811
2284,2017-04-08 04:00:00,3.0270534572077388
2285,2017-04-08 05:00:00,3.7210564071555785
2286,2017-04-08 06:00:00,3.7651019814127054
2287,2017-04-08 07:00:00,3.1363841501097767
2288,2017-04-08 08:00:00,1.8585266601354169
2289,2017-04-08 09:00:00,6.4215299744319054e-13
2290,2017-04-08 10:00:00,-2.330518718298058
2291,2017-04-08 11:00:00,-4.9915267804285479
2292,2017-04-08 12:00:00,-7.8183148246801721
2293,2017-04-08 13:00:00,-10.634168248691321
2294,2017-04-08 14:00:00,-13.26238774315904
2295,2017-04-08 15:00:00,-15.538309804147984
2296,2017-04-08 16:00:00,-17.320508075688309
2297,2017-04-08 17:00:00,-18.500412197936722
2298,2017-04-08 18:00:00,-19.009688679024215
2299,2017-04-08 19:00:00,-18.824880821590504
2300,2017-04-08 20:00:00,-17.968991524286707
2301,2017-04-08 21:00:00,-16.509901114949905
2302,2017-04-08 22:00:00,-14.555728057861772
2303,2017-04-08 23:00:00,-12.24744871391677
2304,2017-04-09 00:00:00,-9.7492791218184625
2305,2017-04-09 01:00:00,-7.2374742813083675
2306,2017-04-09 02:00:00,-4.8883082622523295
2307,2017-04-09 03:00:00,-2.8660542870673433
2308,2017-04-09 04:00:00,-1.3117839339679254
2309,2017-04-09 05:00:00,-0.33374878499339999
2310,2017-04-09 06:00:00,0.0
2311,2017-04-09 07:00:00,-0.333748784993249
2312,2017-04-09 08:00:00,-1.3117839339670656
2313,2017-04-09 09:00:00,-2.8660542870661274
2314,2017-04-09 10:00:00,-4.8883082622508391
2315,2017-04-09 11:00:00,-7.2374742813067048
2316,2017-04-09 12:00:00,-9.7492791218178763
2317,2017-04-09 13:00:00,-12.247448713915102
2318,2017-04-09 14:00:00,-14.555728057861259
2319,2017-04-09 15:00:00,-16.509901114948679
2320,2017-04-09 16:00:00,-17.968991524285837
2321,2017-04-09 17:00:00,-18.824880821590337
2322,2017-04-09 18:00:00,-19.009688679024197
2323,2017-04-09 19:00:00,-18.500412197936853
2324,2017-04-09 20:00:00,-17.320508075689144
2325,2017-04-09 21:00:00,-15.538309804148371
2326,2017-04-09 22:00:00,-13.262387743160502
2327,2017-04-09 23:00:00,-10.634168248692955
2328,2017-04-10 00:00:00,-7.8183148246807255
2329,2017-04-10 01:00:00,-4.9915267804301786
2330,2017-04-10 02:00:00,-2.3305187182985314
2331,2017-04-10 03:00:00,-5.4356519285647664e-13
2332,2017-04-10 04:00:00,1.8585266601351567
2333,2017-04-10 05:00:00,3.1363841501093628
2334,2017-04-10 06:00:00,3.7651019814127356
2335,2017-04-10 07:00:00,3.7210564071557597
2336,2017-04-10 08:00:00,3.027053457208627
2337,2017-04-10 09:00:00,1.7507470467123225
2338,2017-04-10 10:00:00,6.9899641630399856e-13
2339,2017-04-10 11:00:00,-2.0844958317042681
2340,2017-04-10 12:00:00,-4.3388373911750211
2341,2017-04-10 13:00:00,-6.5871106942215807
2342,2017-04-10 14:00:00,-8.6534102436635525
2343,2017-04-10 15:00:00,-10.373858431416572
2344,2017-04-10 16:00:00,-11.607805781953331
2345,2017-04-10 17:00:00,-12.247448713915688
2346,2017-04-10 18:00:00,-12.22520933956309
2347,2017-04-10 19:00:00,-11.51837433451988
2348,2017-04-10 20:00:00,-10.150676699606658
2349,2017-04-10 21:00:00,-8.1907125728987946
2350,2017-04-10 22:00:00,-5.7473009358649261
2351,2017-04-10 23:00:00,-2.962102393788566
2352,2017-04-11 00:00:00,-7.0064652446506725e-13
2353,2017-04-11 01:00:00,2.9621023937873519
2354,2017-04-11 02:00:00,5.7473009358638452
2355,2017-04-11 03:00:00,8.190712572897926
2356,2017-04-11 04:00:00,10.150676699605924
2357,2017-04-11 05:00:00,11.518374334519608
2358,2017-04-11 06:00:00,12.225209339563163
2359,2017-04-11 07:00:00,12.247448713916105
2360,2017-04-11 08:00:00,11.607805781954067
2361,2017-04-11 09:00:00,10.37385843141745
2362,2017-04-11 10:00:00,8.6534102436647764
2363,2017-04-11 11:00:00,6.5871106942229352
2364,2017-04-11 12:00:00,4.3388373911764209
2365,2017-04-11 13:00:00,2.0844958317054951
2366,2017-04-11 14:00:00,5.1780801868517301e-13
2367,2017-04-11 15:00:00,-1.750747046711318
2368,2017-04-11 16:00:00,-3.0270534572079013
2369,2017-04-11 17:00:00,-3.7210564071554693
2370,2017-04-11 18:00:00,-3.7651019814126769
2371,2017-04-11 19:00:00,-3.1363841501096505
2372,2017-04-11 20:00:00,-1.8585266601357695
2373,2017-04-11 21:00:00,-3.4638958368304884e-13
2374,2017-04-11 22:00:00,2.3305187182973306
2375,2017-04-11 23:00:00,4.9915267804289396
2376,2017-04-12 00:00:00,7.8183148246794385
2377,2017-04-12 01:00:00,10.634168248691712
2378,2017-04-12 02:00:00,13.26238774315931
2379,2017-04-12 03:00:00,15.53830980414747
2380,2017-04-12 04:00:00,17.320508075688515
2381,2017-04-12 05:00:00,18.500412197936541
2382,2017-04-12 06:00:00,19.009688679024229
2383,2017-04-12 07:00:00,18.824880821590657
2384,2017-04-12 08:00:00,17.96899152428653
2385,2017-04-12 09:00:00,16.509901114949646
2386,2017-04-12 10:00:00,14.555728057862435
2387,2017-04-12 11:00:00,12.247448713916372
2388,2017-04-12 12:00:00,9.7492791218192263
2389,2017-04-12 13:00:00,7.237474281308006
2390,2017-04-12 14:00:00,4.8883082622520035
2391,2017-04-12 15:00:00,2.8660542870670609
2392,2017-04-12 16:00:00,1.3117839339677388
2393,2017-04-12 17:00:00,0.33374878499359539
2394,2017-04-12 18:00:00,0.0
2395,2017-04-12 19:00:00,0.3337487849930536
2396,2017-04-12 20:00:00,1.3117839339672646
2397,2017-04-12 21:00:00,2.8660542870663948
2398,2017-04-12 22:00:00,4.8883082622511642
2399,2017-04-12 23:00:00,7.2374742813070663
2400,2017-04-13 00:00:00,9.7492791218171462
2401,2017-04-13 01:00:00,12.247448713915462
2402,2017-04-13 02:00:00,14.555728057860598
2403,2017-04-13 03:00:00,16.509901114948939
2404,2017-04-13 04:00:00,17.968991524286068
2405,2017-04-13 05:00:00,18.824880821590128
2406,2017-04-13 06:00:00,19.009688679024183
2407,2017-04-13 07:00:00,18.500412197937031
2408,2017-04-13 08:00:00,17.320508075688934
2409,2017-04-13 09:00:00,15.538309804148964
2410,2017-04-13 10:00:00,13.262387743160152
2411,2017-04-13 11:00:00,10.634168248692566
2412,2017-04-13 12:00:00,7.8183148246814591
2413,2017-04-13 13:00:00,4.9915267804298793
2414,2017-04-13 14:00:00,2.330518718299162
2415,2017-04-13 15:00:00,2.4868995751603507e-13
2416,2017-04-13 16:00:00,-1.8585266601348049
2417,2017-04-13 17:00:00,-3.1363841501093788
2418,2017-04-13 18:00:00,-3.7651019814126503
2419,2017-04-13 19:00:00,-3.7210564071559826
2420,2017-04-13 20:00:00,-3.0270534572084644
2421,2017-04-13 21:00:00,-1.7507470467128865
2422,2017-04-13 22:00:00,-2.7533531010703882e-13
2423,2017-04-13 23:00:00,2.0844958317046069
2424,2017-04-14 00:00:00,4.3388373911753719
2425,2017-04-14 01:00:00,6.5871106942219182
2426,2017-04-14 02:00:00,8.653410243663
2427,2017-04-14 03:00:00,10.37385843141681
2428,2017-04-14 04:00:00,11.607805781952923
2429,2017-04-14 05:00:00,12.247448713915755
2430,2017-04-14 06:00:00,12.225209339563058
2431,2017-04-14 07:00:00,11.518374334519887
2432,2017-04-14 08:00:00,10.150676699606432
2433,2017-04-14 09:00:00,8.1907125728992938
2434,2017-04-14 10:00:00,5.7473009358645601
2435,2017-04-14 11:00:00,2.9621023937894027
2436,2017-04-14 12:00:00,2.8411805740218595e-13
2437,2017-04-14 13:00:00,-2.9621023937877555
2438,2017-04-14 14:00:00,-5.7473009358632261
2439,2017-04-14 15:00:00,-8.1907125728980876
2440,2017-04-14 16:00:00,-10.15067669960558
