,timestamp,consumption
1743,2017-03-16 15:00:00,3.95239396767e-13
1744,2017-03-16 16:00:00,-1.85852666013
1745,2017-03-16 17:00:00,-3.13638415011
1746,2017-03-16 18:00:00,-3.76510198141
1747,2017-03-16 19:00:00,-3.72105640716
1748,2017-03-16 20:00:00,-3.02705345721
1749,2017-03-16 21:00:00,-1.75074704671
1750,2017-03-16 22:00:00,-4.71622740861e-13
1751,2017-03-16 23:00:00,2.0844958317
1752,2017-03-17 00:00:00,4.33883739118
1753,2017-03-17 01:00:00,6.58711069422
1754,2017-03-17 02:00:00,8.65341024366
1755,2017-03-17 03:00:00,10.3738584314
1756,2017-03-17 04:00:00,11.607805782
1757,2017-03-17 05:00:00,12.2474487139
1758,2017-03-17 06:00:00,12.2252093396
1759,2017-03-17 07:00:00,11.5183743345
1760,2017-03-17 08:00:00,10.1506766996
1761,2017-03-17 09:00:00,8.1907125729
1762,2017-03-17 10:00:00,5.74730093586
1763,2017-03-17 11:00:00,2.96210239379
1764,2017-03-17 12:00:00,4.89957756561e-13
1765,2017-03-17 13:00:00,-2.96210239379
1766,2017-03-17 14:00:00,-5.74730093586
1767,2017-03-17 15:00:00,-8.1907125729
1768,2017-03-17 16:00:00,-10.1506766996
1769,2017-03-17 17:00:00,-11.5183743345
1770,2017-03-17 18:00:00,-12.2252093396
1771,2017-03-17 19:00:00,-12.2474487139
1772,2017-03-17 20:00:00,-11.607805782
1773,2017-03-17 21:00:00,-10.3738584314
1774,2017-03-17 22:00:00,-8.65341024366
1775,2017-03-17 23:00:00,-6.58711069422
1776,2017-03-18 00:00:00,-4.33883739118
1777,2017-03-18 01:00:00,-2.08449583171
1778,2017-03-18 02:00:00,-4.12114786741e-13
1779,2017-03-18 03:00:00,1.75074704671
1780,2017-03-18 04:00:00,3.02705345721
1781,2017-03-18 05:00:00,3.72105640716
1782,2017-03-18 06:00:00,3.76510198141
1783,2017-03-18 07:00:00,3.13638415011
1784,2017-03-18 08:00:00,1.85852666014
1785,2017-03-18 09:00:00,2.98427949019e-13
1786,2017-03-18 10:00:00,-2.3305187183
1787,2017-03-18 11:00:00,-4.99152678043
1788,2017-03-18 12:00:00,-7.81831482468
1789,2017-03-18 13:00:00,-10.6341682487
1790,2017-03-18 14:00:00,-13.2623877432
1791,2017-03-18 15:00:00,-15.5383098041
1792,2017-03-18 16:00:00,-17.3205080757
1793,2017-03-18 17:00:00,-18.5004121979
1794,2017-03-18 18:00:00,-19.009688679
1795,2017-03-18 19:00:00,-18.8248808216
1796,2017-03-18 20:00:00,-17.9689915243
1797,2017-03-18 21:00:00,-16.5099011149
1798,2017-03-18 22:00:00,-14.5557280579
1799,2017-03-18 23:00:00,-12.2474487139
1800,2017-03-19 00:00:00,-9.74927912182
1801,2017-03-19 01:00:00,-7.23747428131
1802,2017-03-19 02:00:00,-4.88830826225
1803,2017-03-19 03:00:00,-2.86605428707
1804,2017-03-19 04:00:00,-1.31178393397
1805,2017-03-19 05:00:00,-0.333748784993
1806,2017-03-19 06:00:00,0.0
1807,2017-03-19 07:00:00,-0.333748784993
1808,2017-03-19 08:00:00,-1.31178393397
1809,2017-03-19 09:00:00,-2.86605428707
1810,2017-03-19 10:00:00,-4.88830826225
1811,2017-03-19 11:00:00,-7.23747428131
1812,2017-03-19 12:00:00,-9.74927912182
1813,2017-03-19 13:00:00,-12.2474487139
1814,2017-03-19 14:00:00,-14.5557280579
1815,2017-03-19 15:00:00,-16.5099011149
1816,2017-03-19 16:00:00,-17.9689915243
1817,2017-03-19 17:00:00,-18.8248808216
1818,2017-03-19 18:00:00,-19.009688679
1819,2017-03-19 19:00:00,-18.5004121979
1820,2017-03-19 20:00:00,-17.3205080757
1821,2017-03-19 21:00:00,-15.5383098041
1822,2017-03-19 22:00:00,-13.2623877432
1823,2017-03-19 23:00:00,-10.6341682487
1824,2017-03-20 00:00:00,-7.81831482468
1825,2017-03-20 01:00:00,-4.99152678043
1826,2017-03-20 02:00:00,-2.3305187183
1827,2017-03-20 03:00:00,-5.01820807131e-13
1828,2017-03-20 04:00:00,1.85852666013
1829,2017-03-20 05:00:00,3.13638415011
1830,2017-03-20 06:00:00,3.76510198141
1831,2017-03-20 07:00:00,3.72105640716
1832,2017-03-20 08:00:00,3.02705345721
1833,2017-03-20 09:00:00,1.75074704671
1834,2017-03-20 10:00:00,6.61692922677e-13
1835,2017-03-20 11:00:00,-2.0844958317
1836,2017-03-20 12:00:00,-4.33883739117
1837,2017-03-20 13:00:00,-6.58711069422
1838,2017-03-20 14:00:00,-8.65341024366
1839,2017-03-20 15:00:00,-10.3738584314
1840,2017-03-20 16:00:00,-11.607805782
1841,2017-03-20 17:00:00,-12.2474487139
1842,2017-03-20 18:00:00,-12.2252093396
1843,2017-03-20 19:00:00,-11.5183743345
1844,2017-03-20 20:00:00,-10.1506766996
1845,2017-03-20 21:00:00,-8.1907125729
1846,2017-03-20 22:00:00,-5.74730093586
1847,2017-03-20 23:00:00,-2.96210239379
1848,2017-03-21 00:00:00,-6.41863478106e-13
1849,2017-03-21 01:00:00,2.96210239379
1850,2017-03-21 02:00:00,5.74730093586
1851,2017-03-21 03:00:00,8.1907125729
1852,2017-03-21 04:00:00,10.1506766996
1853,2017-03-21 05:00:00,11.5183743345
1854,2017-03-21 06:00:00,12.2252093396
1855,2017-03-21 07:00:00,12.2474487139
1856,2017-03-21 08:00:00,11.607805782
1857,2017-03-21 09:00:00,10.3738584314
1858,2017-03-21 10:00:00,8.65341024366
1859,2017-03-21 11:00:00,6.58711069422
1860,2017-03-21 12:00:00,4.33883739118
1861,2017-03-21 13:00:00,2.08449583171
1862,2017-03-21 14:00:00,6.02184968557e-13
1863,2017-03-21 15:00:00,-1.75074704671
1864,2017-03-21 16:00:00,-3.02705345721
1865,2017-03-21 17:00:00,-3.72105640716
1866,2017-03-21 18:00:00,-3.76510198141
1867,2017-03-21 19:00:00,-3.13638415011
1868,2017-03-21 20:00:00,-1.85852666014
1869,2017-03-21 21:00:00,-4.05897537803e-13
1870,2017-03-21 22:00:00,2.3305187183
1871,2017-03-21 23:00:00,4.99152678043
1872,2017-03-22 00:00:00,7.81831482468
1873,2017-03-22 01:00:00,10.6341682487
1874,2017-03-22 02:00:00,13.2623877432
1875,2017-03-22 03:00:00,15.5383098041
1876,2017-03-22 04:00:00,17.3205080757
1877,2017-03-22 05:00:00,18.5004121979
1878,2017-03-22 06:00:00,19.009688679
1879,2017-03-22 07:00:00,18.8248808216
1880,2017-03-22 08:00:00,17.9689915243
1881,2017-03-22 09:00:00,16.5099011149
1882,2017-03-22 10:00:00,14.5557280579
1883,2017-03-22 11:00:00,12.2474487139
1884,2017-03-22 12:00:00,9.74927912182
1885,2017-03-22 13:00:00,7.23747428131
1886,2017-03-22 14:00:00,4.88830826225
1887,2017-03-22 15:00:00,2.86605428707
1888,2017-03-22 16:00:00,1.31178393397
1889,2017-03-22 17:00:00,0.333748784993
1890,2017-03-22 18:00:00,0.0
1891,2017-03-22 19:00:00,0.333748784993
1892,2017-03-22 20:00:00,1.31178393397
1893,2017-03-22 21:00:00,2.86605428707
1894,2017-03-22 22:00:00,4.88830826225
1895,2017-03-22 23:00:00,7.23747428131
1896,2017-03-23 00:00:00,9.74927912182
1897,2017-03-23 01:00:00,12.2474487139
1898,2017-03-23 02:00:00,14.5557280579
1899,2017-03-23 03:00:00,16.5099011149
1900,2017-03-23 04:00:00,17.9689915243
1901,2017-03-23 05:00:00,18.8248808216
1902,2017-03-23 06:00:00,19.009688679
1903,2017-03-23 07:00:00,18.5004121979
1904,2017-03-23 08:00:00,17.3205080757
1905,2017-03-23 09:00:00,15.5383098041
1906,2017-03-23 10:00:00,13.2623877432
1907,2017-03-23 11:00:00,10.6341682487
1908,2017-03-23 12:00:00,7.81831482468
1909,2017-03-23 13:00:00,4.99152678043
1910,2017-03-23 14:00:00,2.3305187183
1911,2017-03-23 15:00:00,3.08197911636e-13
1912,2017-03-23 16:00:00,-1.85852666014
1913,2017-03-23 17:00:00,-3.13638415011
1914,2017-03-23 18:00:00,-3.76510198141
1915,2017-03-23 19:00:00,-3.72105640716
1916,2017-03-23 20:00:00,-3.02705345721
1917,2017-03-23 21:00:00,-1.75074704671
1918,2017-03-23 22:00:00,-3.61488616818e-13
1919,2017-03-23 23:00:00,2.08449583171
1920,2017-03-24 00:00:00,4.33883739117
1921,2017-03-24 01:00:00,6.58711069422
1922,2017-03-24 02:00:00,8.65341024366
1923,2017-03-24 03:00:00,10.3738584314
1924,2017-03-24 04:00:00,11.607805782
1925,2017-03-24 05:00:00,12.2474487139
1926,2017-03-24 06:00:00,12.2252093396
1927,2017-03-24 07:00:00,11.5183743345
1928,2017-03-24 08:00:00,10.1506766996
1929,2017-03-24 09:00:00,8.1907125729
1930,2017-03-24 10:00:00,5.74730093586
1931,2017-03-24 11:00:00,2.96210239379
1932,2017-03-24 12:00:00,2.25335011043e-13
1933,2017-03-24 13:00:00,-2.96210239379
1934,2017-03-24 14:00:00,-5.74730093586
1935,2017-03-24 15:00:00,-8.1907125729
1936,2017-03-24 16:00:00,-10.1506766996
1937,2017-03-24 17:00:00,-11.5183743345
1938,2017-03-24 18:00:00,-12.2252093396
1939,2017-03-24 19:00:00,-12.2474487139
1940,2017-03-24 20:00:00,-11.607805782
1941,2017-03-24 21:00:00,-10.3738584314
1942,2017-03-24 22:00:00,-8.65341024366
1943,2017-03-24 23:00:00,-6.58711069422
1944,2017-03-25 00:00:00,-4.33883739118
1945,2017-03-25 01:00:00,-2.08449583171
1946,2017-03-25 02:00:00,-6.70574706874e-13
1947,2017-03-25 03:00:00,1.75074704671
1948,2017-03-25 04:00:00,3.02705345721
1949,2017-03-25 05:00:00,3.72105640716
1950,2017-03-25 06:00:00,3.76510198141
1951,2017-03-25 07:00:00,3.13638415011
1952,2017-03-25 08:00:00,1.85852666014
1953,2017-03-25 09:00:00,5.13367126587e-13
1954,2017-03-25 10:00:00,-2.3305187183
1955,2017-03-25 11:00:00,-4.99152678043
1956,2017-03-25 12:00:00,-7.81831482468
1957,2017-03-25 13:00:00,-10.6341682487
1958,2017-03-25 14:00:00,-13.2623877432
1959,2017-03-25 15:00:00,-15.5383098041
1960,2017-03-25 16:00:00,-17.3205080757
1961,2017-03-25 17:00:00,-18.5004121979
1962,2017-03-25 18:00:00,-19.009688679
1963,2017-03-25 19:00:00,-18.8248808216
1964,2017-03-25 20:00:00,-17.9689915243
1965,2017-03-25 21:00:00,-16.5099011149
1966,2017-03-25 22:00:00,-14.5557280579
1967,2017-03-25 23:00:00,-12.2474487139
1968,2017-03-26 00:00:00,-9.74927912182
1969,2017-03-26 01:00:00,-7.23747428131
1970,2017-03-26 02:00:00,-4.88830826225
1971,2017-03-26 03:00:00,-2.86605428707
1972,2017-03-26 04:00:00,-1.31178393397
1973,2017-03-26 05:00:00,-0.333748784994
1974,2017-03-26 06:00:00,0.0
1975,2017-03-26 07:00:00,-0.333748784993
1976,2017-03-26 08:00:00,-1.31178393397
1977,2017-03-26 09:00:00,-2.86605428707
1978,2017-03-26 10:00:00,-4.88830826225
1979,2017-03-26 11:00:00,-7.23747428131
1980,2017-03-26 12:00:00,-9.74927912182
1981,2017-03-26 13:00:00,-12.2474487139
1982,2017-03-26 14:00:00,-14.5557280579
1983,2017-03-26 15:00:00,-16.5099011149
1984,2017-03-26 16:00:00,-17.9689915243
1985,2017-03-26 17:00:00,-18.8248808216
1986,2017-03-26 18:00:00,-19.009688679
1987,2017-03-26 19:00:00,-18.5004121979
1988,2017-03-26 20:00:00,-17.3205080757
1989,2017-03-26 21:00:00,-15.5383098041
1990,2017-03-26 22:00:00,-13.2623877432
1991,2017-03-26 23:00:00,-10.6341682487
1992,2017-03-27 00:00:00,-7.81831482468
1993,2017-03-27 01:00:00,-4.99152678043
1994,2017-03-27 02:00:00,-2.3305187183
1995,2017-03-27 03:00:00,-1.42108547152e-14
1996,2017-03-27 04:00:00,1.85852666013
1997,2017-03-27 05:00:00,3.13638415011
1998,2017-03-27 06:00:00,3.76510198141
1999,2017-03-27 07:00:00,3.72105640716
2000,2017-03-27 08:00:00,3.02705345721
2001,2017-03-27 09:00:00,1.75074704671
2002,2017-03-27 10:00:00,1.04360964315e-12
2003,2017-03-27 11:00:00,-2.0844958317
2004,2017-03-27 12:00:00,-4.33883739117
2005,2017-03-27 13:00:00,-6.58711069422
2006,2017-03-27 14:00:00,-8.65341024366
2007,2017-03-27 15:00:00,-10.3738584314
2008,2017-03-27 16:00:00,-11.607805782
2009,2017-03-27 17:00:00,-12.2474487139
2010,2017-03-27 18:00:00,-12.2252093396
2011,2017-03-27 19:00:00,-11.5183743345
2012,2017-03-27 20:00:00,-10.1506766996
2013,2017-03-27 21:00:00,-8.1907125729
2014,2017-03-27 22:00:00,-5.74730093586
2015,2017-03-27 23:00:00,-2.96210239379
2016,2017-03-28 00:00:00,-1.08778346835e-12
2017,2017-03-28 01:00:00,2.96210239379
2018,2017-03-28 02:00:00,5.74730093586
2019,2017-03-28 03:00:00,8.1907125729
2020,2017-03-28 04:00:00,10.1506766996
2021,2017-03-28 05:00:00,11.5183743345
2022,2017-03-28 06:00:00,12.2252093396
2023,2017-03-28 07:00:00,12.2474487139
2024,2017-03-28 08:00:00,11.607805782
2025,2017-03-28 09:00:00,10.3738584314
2026,2017-03-28 10:00:00,8.65341024366
2027,2017-03-28 11:00:00,6.58711069422
2028,2017-03-28 12:00:00,4.33883739118
2029,2017-03-28 13:00:00,2.08449583171
2030,2017-03-28 14:00:00,8.61533067109e-13
2031,2017-03-28 15:00:00,-1.75074704671
2032,2017-03-28 16:00:00,-3.02705345721
2033,2017-03-28 17:00:00,-3.72105640716
2034,2017-03-28 18:00:00,-3.76510198141
2035,2017-03-28 19:00:00,-3.13638415011
2036,2017-03-28 20:00:00,-1.85852666014
2037,2017-03-28 21:00:00,-6.19948536951e-13
2038,2017-03-28 22:00:00,2.3305187183
2039,2017-03-28 23:00:00,4.99152678043
2040,2017-03-29 00:00:00,7.81831482468
2041,2017-03-29 01:00:00,10.6341682487
2042,2017-03-29 02:00:00,13.2623877432
2043,2017-03-29 03:00:00,15.5383098041
2044,2017-03-29 04:00:00,17.3205080757
2045,2017-03-29 05:00:00,18.5004121979
2046,2017-03-29 06:00:00,19.009688679
2047,2017-03-29 07:00:00,18.8248808216
2048,2017-03-29 08:00:00,17.9689915243
2049,2017-03-29 09:00:00,16.5099011149
2050,2017-03-29 10:00:00,14.5557280579
2051,2017-03-29 11:00:00,12.2474487139
2052,2017-03-29 12:00:00,9.74927912182
2053,2017-03-29 13:00:00,7.23747428131
2054,2017-03-29 14:00:00,4.88830826225
2055,2017-03-29 15:00:00,2.86605428707
2056,2017-03-29 16:00:00,1.31178393397
2057,2017-03-29 17:00:00,0.333748784993
2058,2017-03-29 18:00:00,0.0
2059,2017-03-29 19:00:00,0.333748784993
2060,2017-03-29 20:00:00,1.31178393397
2061,2017-03-29 21:00:00,2.86605428707
2062,2017-03-29 22:00:00,4.88830826225
2063,2017-03-29 23:00:00,7.23747428131
2064,2017-03-30 00:00:00,9.74927912182
2065,2017-03-30 01:00:00,12.2474487139
2066,2017-03-30 02:00:00,14.5557280579
2067,2017-03-30 03:00:00,16.5099011149
2068,2017-03-30 04:00:00,17.9689915243
2069,2017-03-30 05:00:00,18.8248808216
2070,2017-03-30 06:00:00,19.009688679
2071,2017-03-30 07:00:00,18.5004121979
2072,2017-03-30 08:00:00,17.3205080757
2073,2017-03-30 09:00:00,15.5383098041
2074,2017-03-30 10:00:00,13.2623877432
2075,2017-03-30 11:00:00,10.6341682487
2076,2017-03-30 12:00:00,7.81831482468
2077,2017-03-30 13:00:00,4.99152678043
2078,2017-03-30 14:00:00,2.3305187183
2079,2017-03-30 15:00:00,5.23137089203e-13
2080,2017-03-30 16:00:00,-1.85852666014
2081,2017-03-30 17:00:00,-3.13638415011
2082,2017-03-30 18:00:00,-3.76510198141
2083,2017-03-30 19:00:00,-3.72105640716
2084,2017-03-30 20:00:00,-3.02705345721
2085,2017-03-30 21:00:00,-1.75074704671
2086,2017-03-30 22:00:00,-6.19060358531e-13
2087,2017-03-30 23:00:00,2.08449583171
2088,2017-03-31 00:00:00,4.33883739117
2089,2017-03-31 01:00:00,6.58711069422
2090,2017-03-31 02:00:00,8.65341024366
2091,2017-03-31 03:00:00,10.3738584314
2092,2017-03-31 04:00:00,11.607805782
2093,2017-03-31 05:00:00,12.2474487139
2094,2017-03-31 06:00:00,12.2252093396
2095,2017-03-31 07:00:00,11.5183743345
2096,2017-03-31 08:00:00,10.1506766996
2097,2017-03-31 09:00:00,8.1907125729
2098,2017-03-31 10:00:00,5.74730093586
2099,2017-03-31 11:00:00,2.96210239379
2100,2017-03-31 12:00:00,6.71255001286e-13
2101,2017-03-31 13:00:00,-2.96210239379
2102,2017-03-31 14:00:00,-5.74730093586
2103,2017-03-31 15:00:00,-8.1907125729
2104,2017-03-31 16:00:00,-10.1506766996
2105,2017-03-31 17:00:00,-11.5183743345
2106,2017-03-31 18:00:00,-12.2252093396
2107,2017-03-31 19:00:00,-12.2474487139
2108,2017-03-31 20:00:00,-11.607805782
2109,2017-03-31 21:00:00,-10.3738584314
2110,2017-03-31 22:00:00,-8.65341024366
2111,2017-03-31 23:00:00,-6.58711069422
2112,2017-04-01 00:00:00,-4.33883739118
2113,2017-04-01 01:00:00,-2.08449583171
2114,2017-04-01 02:00:00,-5.60440582831e-13
2115,2017-04-01 03:00:00,1.75074704671
2116,2017-04-01 04:00:00,3.02705345721
2117,2017-04-01 05:00:00,3.72105640716
2118,2017-04-01 06:00:00,3.76510198141
2119,2017-04-01 07:00:00,3.13638415011
2120,2017-04-01 08:00:00,1.85852666014
2121,2017-04-01 09:00:00,4.25437463036e-13
2122,2017-04-01 10:00:00,-2.3305187183
2123,2017-04-01 11:00:00,-4.99152678043
2124,2017-04-01 12:00:00,-7.81831482468
2125,2017-04-01 13:00:00,-10.6341682487
2126,2017-04-01 14:00:00,-13.2623877432
2127,2017-04-01 15:00:00,-15.5383098041
2128,2017-04-01 16:00:00,-17.3205080757
2129,2017-04-01 17:00:00,-18.5004121979
2130,2017-04-01 18:00:00,-19.009688679
2131,2017-04-01 19:00:00,-18.8248808216
2132,2017-04-01 20:00:00,-17.9689915243
2133,2017-04-01 21:00:00,-16.5099011149
2134,2017-04-01 22:00:00,-14.5557280579
2135,2017-04-01 23:00:00,-12.2474487139
2136,2017-04-02 00:00:00,-9.74927912182
2137,2017-04-02 01:00:00,-7.23747428131
2138,2017-04-02 02:00:00,-4.88830826225
2139,2017-04-02 03:00:00,-2.86605428707
2140,2017-04-02 04:00:00,-1.31178393397
2141,2017-04-02 05:00:00,-0.333748784994
2142,2017-04-02 06:00:00,0.0
2143,2017-04-02 07:00:00,-0.333748784993
2144,2017-04-02 08:00:00,-1.31178393397
2145,2017-04-02 09:00:00,-2.86605428707
2146,2017-04-02 10:00:00,-4.88830826225
2147,2017-04-02 11:00:00,-7.23747428131
2148,2017-04-02 12:00:00,-9.74927912182
2149,2017-04-02 13:00:00,-12.2474487139
2150,2017-04-02 14:00:00,-14.5557280579
2151,2017-04-02 15:00:00,-16.5099011149
2152,2017-04-02 16:00:00,-17.9689915243
2153,2017-04-02 17:00:00,-18.8248808216
2154,2017-04-02 18:00:00,-19.009688679
2155,2017-04-02 19:00:00,-18.5004121979
2156,2017-04-02 20:00:00,-17.3205080757
2157,2017-04-02 21:00:00,-15.5383098041
2158,2017-04-02 22:00:00,-13.2623877432
2159,2017-04-02 23:00:00,-10.6341682487
2160,2017-04-03 00:00:00,-7.81831482468
2161,2017-04-03 01:00:00,-4.99152678043
2162,2017-04-03 02:00:00,-2.3305187183
2163,2017-04-03 03:00:00,-2.28261853863e-13
2164,2017-04-03 04:00:00,1.85852666013
2165,2017-04-03 05:00:00,3.13638415011
2166,2017-04-03 06:00:00,3.76510198141
2167,2017-04-03 07:00:00,3.72105640716
2168,2017-04-03 08:00:00,3.02705345721
2169,2017-04-03 09:00:00,1.75074704671
2170,2017-04-03 10:00:00,3.17967874253e-13
2171,2017-04-03 11:00:00,-2.0844958317
2172,2017-04-03 12:00:00,-4.33883739118
2173,2017-04-03 13:00:00,-6.58711069422
2174,2017-04-03 14:00:00,-8.65341024366
2175,2017-04-03 15:00:00,-10.3738584314
2176,2017-04-03 16:00:00,-11.607805782
2177,2017-04-03 17:00:00,-12.2474487139
2178,2017-04-03 18:00:00,-12.2252093396
2179,2017-04-03 19:00:00,-11.5183743345
2180,2017-04-03 20:00:00,-10.1506766996
2181,2017-04-03 21:00:00,-8.1907125729
2182,2017-04-03 22:00:00,-5.74730093586
2183,2017-04-03 23:00:00,-2.96210239379
2184,2017-04-04 00:00:00,-2.54726534223e-13
2185,2017-04-04 01:00:00,2.96210239379
2186,2017-04-04 02:00:00,5.74730093586
2187,2017-04-04 03:00:00,8.1907125729
2188,2017-04-04 04:00:00,10.1506766996
2189,2017-04-04 05:00:00,11.5183743345
2190,2017-04-04 06:00:00,12.2252093396
2191,2017-04-04 07:00:00,12.2474487139
2192,2017-04-04 08:00:00,11.607805782
2193,2017-04-04 09:00:00,10.3738584314
2194,2017-04-04 10:00:00,8.65341024366
2195,2017-04-04 11:00:00,6.58711069422
2196,2017-04-04 12:00:00,4.33883739118
2197,2017-04-04 13:00:00,2.08449583171
2198,2017-04-04 14:00:00,2.59348098552e-13
2199,2017-04-04 15:00:00,-1.75074704671
2200,2017-04-04 16:00:00,-3.02705345721
2201,2017-04-04 17:00:00,-3.72105640716
2202,2017-04-04 18:00:00,-3.76510198141
2203,2017-04-04 19:00:00,-3.13638415011
2204,2017-04-04 20:00:00,-1.85852666014
2205,2017-04-04 21:00:00,-1.32338584535e-13
2206,2017-04-04 22:00:00,2.3305187183
2207,2017-04-04 23:00:00,4.99152678043
2208,2017-04-05 00:00:00,7.81831482468
2209,2017-04-05 01:00:00,10.6341682487
2210,2017-04-05 02:00:00,13.2623877432
2211,2017-04-05 03:00:00,15.5383098041
2212,2017-04-05 04:00:00,17.3205080757
2213,2017-04-05 05:00:00,18.5004121979
2214,2017-04-05 06:00:00,19.009688679
2215,2017-04-05 07:00:00,18.8248808216
2216,2017-04-05 08:00:00,17.9689915243
2217,2017-04-05 09:00:00,16.5099011149
2218,2017-04-05 10:00:00,14.5557280579
2219,2017-04-05 11:00:00,12.2474487139
2220,2017-04-05 12:00:00,9.74927912182
2221,2017-04-05 13:00:00,7.23747428131
2222,2017-04-05 14:00:00,4.88830826225
2223,2017-04-05 15:00:00,2.86605428707
2224,2017-04-05 16:00:00,1.31178393397
2225,2017-04-05 17:00:00,0.333748784993
2226,2017-04-05 18:00:00,0.0
2227,2017-04-05 19:00:00,0.333748784993
2228,2017-04-05 20:00:00,1.31178393397
2229,2017-04-05 21:00:00,2.86605428707
2230,2017-04-05 22:00:00,4.88830826225
2231,2017-04-05 23:00:00,7.23747428131
2232,2017-04-06 00:00:00,9.74927912182
2233,2017-04-06 01:00:00,12.2474487139
2234,2017-04-06 02:00:00,14.5557280579
2235,2017-04-06 03:00:00,16.5099011149
2236,2017-04-06 04:00:00,17.9689915243
2237,2017-04-06 05:00:00,18.8248808216
2238,2017-04-06 06:00:00,19.009688679
2239,2017-04-06 07:00:00,18.5004121979
2240,2017-04-06 08:00:00,17.3205080757
2241,2017-04-06 09:00:00,15.5383098041
2242,2017-04-06 10:00:00,13.2623877432
2243,2017-04-06 11:00:00,10.6341682487
2244,2017-04-06 12:00:00,7.81831482468
2245,2017-04-06 13:00:00,4.99152678043
2246,2017-04-06 14:00:00,2.3305187183
2247,2017-04-06 15:00:00,8.38440428197e-13
2248,2017-04-06 16:00:00,-1.85852666013
2249,2017-04-06 17:00:00,-3.13638415011
2250,2017-04-06 18:00:00,-3.76510198141
2251,2017-04-06 19:00:00,-3.72105640716
2252,2017-04-06 20:00:00,-3.02705345721
2253,2017-04-06 21:00:00,-1.75074704671
2254,2017-04-06 22:00:00,-1.00186525742e-12
2255,2017-04-06 23:00:00,2.0844958317
2256,2017-04-07 00:00:00,4.33883739117
2257,2017-04-07 01:00:00,6.58711069422
2258,2017-04-07 02:00:00,8.65341024366
2259,2017-04-07 03:00:00,10.3738584314
2260,2017-04-07 04:00:00,11.607805782
2261,2017-04-07 05:00:00,12.2474487139
2262,2017-04-07 06:00:00,12.2252093396
2263,2017-04-07 07:00:00,11.5183743345
2264,2017-04-07 08:00:00,10.1506766996
2265,2017-04-07 09:00:00,8.1907125729
2266,2017-04-07 10:00:00,5.74730093586
2267,2017-04-07 11:00:00,2.96210239379
2268,2017-04-07 12:00:00,9.75066444376e-13
2269,2017-04-07 13:00:00,-2.96210239379
2270,2017-04-07 14:00:00,-5.74730093586
2271,2017-04-07 15:00:00,-8.1907125729
2272,2017-04-07 16:00:00,-10.1506766996
2273,2017-04-07 17:00:00,-11.5183743345
2274,2017-04-07 18:00:00,-12.2252093396
2275,2017-04-07 19:00:00,-12.2474487139
2276,2017-04-07 20:00:00,-11.607805782
2277,2017-04-07 21:00:00,-10.3738584314
2278,2017-04-07 22:00:00,-8.65341024366
2279,2017-04-07 23:00:00,-6.58711069422
2280,2017-04-08 00:00:00,-4.33883739118
2281,2017-04-08 01:00:00,-2.08449583171
2282,2017-04-08 02:00:00,-8.19788681383e-13
2283,2017-04-08 03:00:00,1.75074704671
2284,2017-04-08 04:00:00,3.02705345721
2285,2017-04-08 05:00:00,3.72105640716
2286,2017-04-08 06:00:00,3.76510198141
2287,2017-04-08 07:00:00,3.13638415011
2288,2017-04-08 08:00:00,1.85852666014
2289,2017-04-08 09:00:00,6.42152997443e-13
2290,2017-04-08 10:00:00,-2.3305187183
2291,2017-04-08 11:00:00,-4.99152678043
2292,2017-04-08 12:00:00,-7.81831482468
2293,2017-04-08 13:00:00,-10.6341682487
2294,2017-04-08 14:00:00,-13.2623877432
2295,2017-04-08 15:00:00,-15.5383098041
2296,2017-04-08 16:00:00,-17.3205080757
2297,2017-04-08 17:00:00,-18.5004121979
2298,2017-04-08 18:00:00,-19.009688679
2299,2017-04-08 19:00:00,-18.8248808216
2300,2017-04-08 20:00:00,-17.9689915243
2301,2017-04-08 21:00:00,-16.5099011149
2302,2017-04-08 22:00:00,-14.5557280579
2303,2017-04-08 23:00:00,-12.2474487139
2304,2017-04-09 00:00:00,-9.74927912182
2305,2017-04-09 01:00:00,-7.23747428131
2306,2017-04-09 02:00:00,-4.88830826225
2307,2017-04-09 03:00:00,-2.86605428707
2308,2017-04-09 04:00:00,-1.31178393397
2309,2017-04-09 05:00:00,-0.333748784993
2310,2017-04-09 06:00:00,0.0
2311,2017-04-09 07:00:00,-0.333748784993
2312,2017-04-09 08:00:00,-1.31178393397
2313,2017-04-09 09:00:00,-2.86605428707
2314,2017-04-09 10:00:00,-4.88830826225
2315,2017-04-09 11:00:00,-7.23747428131
2316,2017-04-09 12:00:00,-9.74927912182
2317,2017-04-09 13:00:00,-12.2474487139
2318,2017-04-09 14:00:00,-14.5557280579
2319,2017-04-09 15:00:00,-16.5099011149
2320,2017-04-09 16:00:00,-17.9689915243
2321,2017-04-09 17:00:00,-18.8248808216
2322,2017-04-09 18:00:00,-19.009688679
2323,2017-04-09 19:00:00,-18.5004121979
2324,2017-04-09 20:00:00,-17.3205080757
2325,2017-04-09 21:00:00,-15.5383098041
2326,2017-04-09 22:00:00,-13.2623877432
2327,2017-04-09 23:00:00,-10.6341682487
2328,2017-04-10 00:00:00,-7.81831482468
2329,2017-04-10 01:00:00,-4.99152678043
2330,2017-04-10 02:00:00,-2.3305187183
2331,2017-04-10 03:00:00,-5.43565192856e-13
2332,2017-04-10 04:00:00,1.85852666014
2333,2017-04-10 05:00:00,3.13638415011
2334,2017-04-10 06:00:00,3.76510198141
