,dttm,value
2156,2017-04-02 20:00:00,-17.321
2157,2017-04-02 21:00:00,-15.538
2158,2017-04-02 22:00:00,-13.262
2159,2017-04-02 23:00:00,-10.634
2160,2017-04-03 00:00:00,-7.818
2161,2017-04-03 01:00:00,-4.992
2162,2017-04-03 02:00:00,-2.331
2163,2017-04-03 03:00:00,-0.0
2164,2017-04-03 04:00:00,1.859
2165,2017-04-03 05:00:00,3.136
2166,2017-04-03 06:00:00,3.765
2167,2017-04-03 07:00:00,3.721
2168,2017-04-03 08:00:00,3.027
2169,2017-04-03 09:00:00,1.751
2170,2017-04-03 10:00:00,0.0
2171,2017-04-03 11:00:00,-2.084
2172,2017-04-03 12:00:00,-4.339
2173,2017-04-03 13:00:00,-6.587
2174,2017-04-03 14:00:00,-8.653
2175,2017-04-03 15:00:00,-10.374
2176,2017-04-03 16:00:00,-11.608
2177,2017-04-03 17:00:00,-12.247
2178,2017-04-03 18:00:00,-12.225
2179,2017-04-03 19:00:00,-11.518
2180,2017-04-03 20:00:00,-10.151
2181,2017-04-03 21:00:00,-8.191
2182,2017-04-03 22:00:00,-5.747
2183,2017-04-03 23:00:00,-2.962
2184,2017-04-04 00:00:00,-0.0
2185,2017-04-04 01:00:00,2.962
2186,2017-04-04 02:00:00,5.747
2187,2017-04-04 03:00:00,8.191
2188,2017-04-04 04:00:00,10.151
2189,2017-04-04 05:00:00,11.518
2190,2017-04-04 06:00:00,12.225
2191,2017-04-04 07:00:00,12.247
2192,2017-04-04 08:00:00,11.608
2193,2017-04-04 09:00:00,10.374
2194,2017-04-04 10:00:00,8.653
2195,2017-04-04 11:00:00,6.587
2196,2017-04-04 12:00:00,4.339
2197,2017-04-04 13:00:00,2.084
2198,2017-04-04 14:00:00,0.0
2199,2017-04-04 15:00:00,-1.751
2200,2017-04-04 16:00:00,-3.027
2201,2017-04-04 17:00:00,-3.721
2202,2017-04-04 18:00:00,-3.765
2203,2017-04-04 19:00:00,-3.136
2204,2017-04-04 20:00:00,-1.859
2205,2017-04-04 21:00:00,-0.0
2206,2017-04-04 22:00:00,2.331
2207,2017-04-04 23:00:00,4.992
2208,2017-04-05 00:00:00,7.818
2209,2017-04-05 01:00:00,10.634
2210,2017-04-05 02:00:00,13.262
2211,2017-04-05 03:00:00,15.538
2212,2017-04-05 04:00:00,17.321
2213,2017-04-05 05:00:00,18.5
2214,2017-04-05 06:00:00,19.01
2215,2017-04-05 07:00:00,18.825
2216,2017-04-05 08:00:00,17.969
2217,2017-04-05 09:00:00,16.51
2218,2017-04-05 10:00:00,14.556
2219,2017-04-05 11:00:00,12.247
2220,2017-04-05 12:00:00,9.749
2221,2017-04-05 13:00:00,7.237
2222,2017-04-05 14:00:00,4.888
2223,2017-04-05 15:00:00,2.866
2224,2017-04-05 16:00:00,1.312
2225,2017-04-05 17:00:00,0.334
2226,2017-04-05 18:00:00,0.0
2227,2017-04-05 19:00:00,0.334
2228,2017-04-05 20:00:00,1.312
2229,2017-04-05 21:00:00,2.866
2230,2017-04-05 22:00:00,4.888
2231,2017-04-05 23:00:00,7.237
2232,2017-04-06 00:00:00,9.749
2233,2017-04-06 01:00:00,12.247
2234,2017-04-06 02:00:00,14.556
2235,2017-04-06 03:00:00,16.51
2236,2017-04-06 04:00:00,17.969
2237,2017-04-06 05:00:00,18.825
2238,2017-04-06 06:00:00,19.01
2239,2017-04-06 07:00:00,18.5
2240,2017-04-06 08:00:00,17.321
2241,2017-04-06 09:00:00,15.538
2242,2017-04-06 10:00:00,13.262
2243,2017-04-06 11:00:00,10.634
2244,2017-04-06 12:00:00,7.818
2245,2017-04-06 13:00:00,4.992
2246,2017-04-06 14:00:00,2.331
2247,2017-04-06 15:00:00,0.0
2248,2017-04-06 16:00:00,-1.859
2249,2017-04-06 17:00:00,-3.136
2250,2017-04-06 18:00:00,-3.765
2251,2017-04-06 19:00:00,-3.721
2252,2017-04-06 20:00:00,-3.027
2253,2017-04-06 21:00:00,-1.751
2254,2017-04-06 22:00:00,-0.0
2255,2017-04-06 23:00:00,2.084
2256,2017-04-07 00:00:00,4.339
2257,2017-04-07 01:00:00,6.587
2258,2017-04-07 02:00:00,8.653
2259,2017-04-07 03:00:00,10.374
2260,2017-04-07 04:00:00,11.608
2261,2017-04-07 05:00:00,12.247
2262,2017-04-07 06:00:00,12.225
2263,2017-04-07 07:00:00,11.518
2264,2017-04-07 08:00:00,10.151
2265,2017-04-07 09:00:00,8.191
2266,2017-04-07 10:00:00,5.747
2267,2017-04-07 11:00:00,2.962
2268,2017-04-07 12:00:00,0.0
2269,2017-04-07 13:00:00,-2.962
2270,2017-04-07 14:00:00,-5.747
2271,2017-04-07 15:00:00,-8.191
2272,2017-04-07 16:00:00,-10.151
2273,2017-04-07 17:00:00,-11.518
2274,2017-04-07 18:00:00,-12.225
2275,2017-04-07 19:00:00,-12.247
2276,2017-04-07 20:00:00,-11.608
2277,2017-04-07 21:00:00,-10.374
2278,2017-04-07 22:00:00,-8.653
2279,2017-04-07 23:00:00,-6.587
2280,2017-04-08 00:00:00,-4.339
2281,2017-04-08 01:00:00,-2.084
2282,2017-04-08 02:00:00,-0.0
2283,2017-04-08 03:00:00,1.751
2284,2017-04-08 04:00:00,3.027
2285,2017-04-08 05:00:00,3.721
2286,2017-04-08 06:00:00,3.765
2287,2017-04-08 07:00:00,3.136
2288,2017-04-08 08:00:00,1.859
2289,2017-04-08 09:00:00,0.0
2290,2017-04-08 10:00:00,-2.331
2291,2017-04-08 11:00:00,-4.992
2292,2017-04-08 12:00:00,-7.818
2293,2017-04-08 13:00:00,-10.634
2294,2017-04-08 14:00:00,-13.262
2295,2017-04-08 15:00:00,-15.538
2296,2017-04-08 16:00:00,-17.321
2297,2017-04-08 17:00:00,-18.5
2298,2017-04-08 18:00:00,-19.01
2299,2017-04-08 19:00:00,-18.825
2300,2017-04-08 20:00:00,-17.969
2301,2017-04-08 21:00:00,-16.51
2302,2017-04-08 22:00:00,-14.556
2303,2017-04-08 23:00:00,-12.247
2304,2017-04-09 00:00:00,-9.749
2305,2017-04-09 01:00:00,-7.237
2306,2017-04-09 02:00:00,-4.888
2307,2017-04-09 03:00:00,-2.866
2308,2017-04-09 04:00:00,-1.312
2309,2017-04-09 05:00:00,-0.334
2310,2017-04-09 06:00:00,0.0
2311,2017-04-09 07:00:00,-0.334
2312,2017-04-09 08:00:00,-1.312
2313,2017-04-09 09:00:00,-2.866
2314,2017-04-09 10:00:00,-4.888
2315,2017-04-09 11:00:00,-7.237
2316,2017-04-09 12:00:00,-9.749
2317,2017-04-09 13:00:00,-12.247
2318,2017-04-09 14:00:00,-14.556
2319,2017-04-09 15:00:00,-16.51
2320,2017-04-09 16:00:00,-17.969
2321,2017-04-09 17:00:00,-18.825
2322,2017-04-09 18:00:00,-19.01
2323,2017-04-09 19:00:00,-18.5
2324,2017-04-09 20:00:00,-17.321
2325,2017-04-09 21:00:00,-15.538
2326,2017-04-09 22:00:00,-13.262
2327,2017-04-09 23:00:00,-10.634
2328,2017-04-10 00:00:00,-7.818
2329,2017-04-10 01:00:00,-4.992
2330,2017-04-10 02:00:00,-2.331
2331,2017-04-10 03:00:00,-0.0
2332,2017-04-10 04:00:00,1.859
2333,2017-04-10 05:00:00,3.136
2334,2017-04-10 06:00:00,3.765
2335,2017-04-10 07:00:00,3.721
2336,2017-04-10 08:00:00,3.027
2337,2017-04-10 09:00:00,1.751
2338,2017-04-10 10:00:00,0.0
2339,2017-04-10 11:00:00,-2.084
2340,2017-04-10 12:00:00,-4.339
2341,2017-04-10 13:00:00,-6.587
2342,2017-04-10 14:00:00,-8.653
2343,2017-04-10 15:00:00,-10.374
2344,2017-04-10 16:00:00,-11.608
2345,2017-04-10 17:00:00,-12.247
2346,2017-04-10 18:00:00,-12.225
2347,2017-04-10 19:00:00,-11.518
2348,2017-04-10 20:00:00,-10.151
2349,2017-04-10 21:00:00,-8.191
2350,2017-04-10 22:00:00,-5.747
2351,2017-04-10 23:00:00,-2.962
2352,2017-04-11 00:00:00,-0.0
2353,2017-04-11 01:00:00,2.962
2354,2017-04-11 02:00:00,5.747
2355,2017-04-11 03:00:00,8.191
2356,2017-04-11 04:00:00,10.151
2357,2017-04-11 05:00:00,11.518
2358,2017-04-11 06:00:00,12.225
2359,2017-04-11 07:00:00,12.247
2360,2017-04-11 08:00:00,11.608
2361,2017-04-11 09:00:00,10.374
2362,2017-04-11 10:00:00,8.653
2363,2017-04-11 11:00:00,6.587
2364,2017-04-11 12:00:00,4.339
2365,2017-04-11 13:00:00,2.084
2366,2017-04-11 14:00:00,0.0
2367,2017-04-11 15:00:00,-1.751
2368,2017-04-11 16:00:00,-3.027
2369,2017-04-11 17:00:00,-3.721
2370,2017-04-11 18:00:00,-3.765
2371,2017-04-11 19:00:00,-3.136
2372,2017-04-11 20:00:00,-1.859
2373,2017-04-11 21:00:00,-0.0
2374,2017-04-11 22:00:00,2.331
2375,2017-04-11 23:00:00,4.992
2376,2017-04-12 00:00:00,7.818
2377,2017-04-12 01:00:00,10.634
2378,2017-04-12 02:00:00,13.262
2379,2017-04-12 03:00:00,15.538
2380,2017-04-12 04:00:00,17.321
2381,2017-04-12 05:00:00,18.5
2382,2017-04-12 06:00:00,19.01
2383,2017-04-12 07:00:00,18.825
2384,2017-04-12 08:00:00,17.969
2385,2017-04-12 09:00:00,16.51
2386,2017-04-12 10:00:00,14.556
2387,2017-04-12 11:00:00,12.247
2388,2017-04-12 12:00:00,9.749
2389,2017-04-12 13:00:00,7.237
2390,2017-04-12 14:00:00,4.888
2391,2017-04-12 15:00:00,2.866
2392,2017-04-12 16:00:00,1.312
2393,2017-04-12 17:00:00,0.334
2394,2017-04-12 18:00:00,0.0
2395,2017-04-12 19:00:00,0.334
2396,2017-04-12 20:00:00,1.312
2397,2017-04-12 21:00:00,2.866
2398,2017-04-12 22:00:00,4.888
2399,2017-04-12 23:00:00,7.237
2400,2017-04-13 00:00:00,9.749
2401,2017-04-13 01:00:00,12.247
2402,2017-04-13 02:00:00,14.556
2403,2017-04-13 03:00:00,16.51
2404,2017-04-13 04:00:00,17.969
2405,2017-04-13 05:00:00,18.825
2406,2017-04-13 06:00:00,19.01
2407,2017-04-13 07:00:00,18.5
2408,2017-04-13 08:00:00,17.321
2409,2017-04-13 09:00:00,15.538
2410,2017-04-13 10:00:00,13.262
2411,2017-04-13 11:00:00,10.634
2412,2017-04-13 12:00:00,7.818
2413,2017-04-13 13:00:00,4.992
2414,2017-04-13 14:00:00,2.331
2415,2017-04-13 15:00:00,0.0
2416,2017-04-13 16:00:00,-1.859
2417,2017-04-13 17:00:00,-3.136
2418,2017-04-13 18:00:00,-3.765
2419,2017-04-13 19:00:00,-3.721
2420,2017-04-13 20:00:00,-3.027
2421,2017-04-13 21:00:00,-1.751
2422,2017-04-13 22:00:00,-0.0
2423,2017-04-13 23:00:00,2.084
2424,2017-04-14 00:00:00,4.339
2425,2017-04-14 01:00:00,6.587
2426,2017-04-14 02:00:00,8.653
2427,2017-04-14 03:00:00,10.374
2428,2017-04-14 04:00:00,11.608
2429,2017-04-14 05:00:00,12.247
2430,2017-04-14 06:00:00,12.225
2431,2017-04-14 07:00:00,11.518
2432,2017-04-14 08:00:00,10.151
2433,2017-04-14 09:00:00,8.191
2434,2017-04-14 10:00:00,5.747
2435,2017-04-14 11:00:00,2.962
2436,2017-04-14 12:00:00,0.0
2437,2017-04-14 13:00:00,-2.962
2438,2017-04-14 14:00:00,-5.747
2439,2017-04-14 15:00:00,-8.191
2440,2017-04-14 16:00:00,-10.151
2441,2017-04-14 17:00:00,-11.518
2442,2017-04-14 18:00:00,-12.225
2443,2017-04-14 19:00:00,-12.247
2444,2017-04-14 20:00:00,-11.608
2445,2017-04-14 21:00:00,-10.374
2446,2017-04-14 22:00:00,-8.653
2447,2017-04-14 23:00:00,-6.587
2448,2017-04-15 00:00:00,-4.339
2449,2017-04-15 01:00:00,-2.084
2450,2017-04-15 02:00:00,-0.0
2451,2017-04-15 03:00:00,1.751
2452,2017-04-15 04:00:00,3.027
2453,2017-04-15 05:00:00,3.721
2454,2017-04-15 06:00:00,3.765
2455,2017-04-15 07:00:00,3.136
2456,2017-04-15 08:00:00,1.859
2457,2017-04-15 09:00:00,0.0
2458,2017-04-15 10:00:00,-2.331
2459,2017-04-15 11:00:00,-4.992
2460,2017-04-15 12:00:00,-7.818
2461,2017-04-15 13:00:00,-10.634
2462,2017-04-15 14:00:00,-13.262
2463,2017-04-15 15:00:00,-15.538
2464,2017-04-15 16:00:00,-17.321
2465,2017-04-15 17:00:00,-18.5
2466,2017-04-15 18:00:00,-19.01
2467,2017-04-15 19:00:00,-18.825
2468,2017-04-15 20:00:00,-17.969
2469,2017-04-15 21:00:00,-16.51
2470,2017-04-15 22:00:00,-14.556
2471,2017-04-15 23:00:00,-12.247
2472,2017-04-16 00:00:00,-9.749
2473,2017-04-16 01:00:00,-7.237
2474,2017-04-16 02:00:00,-4.888
2475,2017-04-16 03:00:00,-2.866
2476,2017-04-16 04:00:00,-1.312
2477,2017-04-16 05:00:00,-0.334
2478,2017-04-16 06:00:00,0.0
2479,2017-04-16 07:00:00,-0.334
2480,2017-04-16 08:00:00,-1.312
2481,2017-04-16 09:00:00,-2.866
2482,2017-04-16 10:00:00,-4.888
2483,2017-04-16 11:00:00,-7.237
2484,2017-04-16 12:00:00,-9.749
2485,2017-04-16 13:00:00,-12.247
2486,2017-04-16 14:00:00,-14.556
2487,2017-04-16 15:00:00,-16.51
2488,2017-04-16 16:00:00,-17.969
2489,2017-04-16 17:00:00,-18.825
2490,2017-04-16 18:00:00,-19.01
2491,2017-04-16 19:00:00,-18.5
2492,2017-04-16 20:00:00,-17.321
2493,2017-04-16 21:00:00,-15.538
2494,2017-04-16 22:00:00,-13.262
2495,2017-04-16 23:00:00,-10.634
2496,2017-04-17 00:00:00,-7.818
2497,2017-04-17 01:00:00,-4.992
2498,2017-04-17 02:00:00,-2.331
2499,2017-04-17 03:00:00,-0.0
2500,2017-04-17 04:00:00,1.859
2501,2017-04-17 05:00:00,3.136
2502,2017-04-17 06:00:00,3.765
2503,2017-04-17 07:00:00,3.721
2504,2017-04-17 08:00:00,3.027
2505,2017-04-17 09:00:00,1.751
2506,2017-04-17 10:00:00,0.0
2507,2017-04-17 11:00:00,-2.084
2508,2017-04-17 12:00:00,-4.339
2509,2017-04-17 13:00:00,-6.587
2510,2017-04-17 14:00:00,-8.653
2511,2017-04-17 15:00:00,-10.374
2512,2017-04-17 16:00:00,-11.608
2513,2017-04-17 17:00:00,-12.247
2514,2017-04-17 18:00:00,-12.225
2515,2017-04-17 19:00:00,-11.518
2516,2017-04-17 20:00:00,-10.151
2517,2017-04-17 21:00:00,-8.191
2518,2017-04-17 22:00:00,-5.747
2519,2017-04-17 23:00:00,-2.962
2520,2017-04-18 00:00:00,-0.0
2521,2017-04-18 01:00:00,2.962
2522,2017-04-18 02:00:00,5.747
2523,2017-04-18 03:00:00,8.191
2524,2017-04-18 04:00:00,10.151
2525,2017-04-18 05:00:00,11.518
2526,2017-04-18 06:00:00,12.225
2527,2017-04-18 07:00:00,12.247
2528,2017-04-18 08:00:00,11.608
2529,2017-04-18 09:00:00,10.374
2530,2017-04-18 10:00:00,8.653
2531,2017-04-18 11:00:00,6.587
2532,2017-04-18 12:00:00,4.339
2533,2017-04-18 13:00:00,2.084
2534,2017-04-18 14:00:00,0.0
2535,2017-04-18 15:00:00,-1.751
2536,2017-04-18 16:00:00,-3.027
2537,2017-04-18 17:00:00,-3.721
2538,2017-04-18 18:00:00,-3.765
2539,2017-04-18 19:00:00,-3.136
2540,2017-04-18 20:00:00,-1.859
2541,2017-04-18 21:00:00,-0.0
2542,2017-04-18 22:00:00,2.331
2543,2017-04-18 23:00:00,4.992
2544,2017-04-19 00:00:00,7.818
2545,2017-04-19 01:00:00,10.634
2546,2017-04-19 02:00:00,13.262
2547,2017-04-19 03:00:00,15.538
2548,2017-04-19 04:00:00,17.321
2549,2017-04-19 05:00:00,18.5
2550,2017-04-19 06:00:00,19.01
2551,2017-04-19 07:00:00,18.825
2552,2017-04-19 08:00:00,17.969
2553,2017-04-19 09:00:00,16.51
2554,2017-04-19 10:00:00,14.556
2555,2017-04-19 11:00:00,12.247
2556,2017-04-19 12:00:00,9.749
2557,2017-04-19 13:00:00,7.237
2558,2017-04-19 14:00:00,4.888
2559,2017-04-19 15:00:00,2.866
2560,2017-04-19 16:00:00,1.312
2561,2017-04-19 17:00:00,0.334
2562,2017-04-19 18:00:00,0.0
2563,2017-04-19 19:00:00,0.334
2564,2017-04-19 20:00:00,1.312
2565,2017-04-19 21:00:00,2.866
2566,2017-04-19 22:00:00,4.888
2567,2017-04-19 23:00:00,7.237
2568,2017-04-20 00:00:00,9.749
2569,2017-04-20 01:00:00,12.247
2570,2017-04-20 02:00:00,14.556
2571,2017-04-20 03:00:00,16.51
2572,2017-04-20 04:00:00,17.969
2573,2017-04-20 05:00:00,18.825
2574,2017-04-20 06:00:00,19.01
2575,2017-04-20 07:00:00,18.5
2576,2017-04-20 08:00:00,17.321
2577,2017-04-20 09:00:00,15.538
2578,2017-04-20 10:00:00,13.262
2579,2017-04-20 11:00:00,10.634
2580,2017-04-20 12:00:00,7.818
2581,2017-04-20 13:00:00,4.992
2582,2017-04-20 14:00:00,2.331
2583,2017-04-20 15:00:00,0.0
2584,2017-04-20 16:00:00,-1.859
2585,2017-04-20 17:00:00,-3.136
2586,2017-04-20 18:00:00,-3.765
2587,2017-04-20 19:00:00,-3.721
2588,2017-04-20 20:00:00,-3.027
2589,2017-04-20 21:00:00,-1.751
2590,2017-04-20 22:00:00,-0.0
2591,2017-04-20 23:00:00,2.084
2592,2017-04-21 00:00:00,4.339
2593,2017-04-21 01:00:00,6.587
2594,2017-04-21 02:00:00,8.653
2595,2017-04-21 03:00:00,10.374
2596,2017-04-21 04:00:00,11.608
2597,2017-04-21 05:00:00,12.247
2598,2017-04-21 06:00:00,12.225
2599,2017-04-21 07:00:00,11.518
2600,2017-04-21 08:00:00,10.151
2601,2017-04-21 09:00:00,8.191
2602,2017-04-21 10:00:00,5.747
2603,2017-04-21 11:00:00,2.962
2604,2017-04-21 12:00:00,0.0
2605,2017-04-21 13:00:00,-2.962
2606,2017-04-21 14:00:00,-5.747
2607,2017-04-21 15:00:00,-8.191
2608,2017-04-21 16:00:00,-10.151
2609,2017-04-21 17:00:00,-11.518
2610,2017-04-21 18:00:00,-12.225
2611,2017-04-21 19:00:00,-12.247
2612,2017-04-21 20:00:00,-11.608
2613,2017-04-21 21:00:00,-10.374
2614,2017-04-21 22:00:00,-8.653
2615,2017-04-21 23:00:00,-6.587
2616,2017-04-22 00:00:00,-4.339
2617,2017-04-22 01:00:00,-2.084
2618,2017-04-22 02:00:00,-0.0
2619,2017-04-22 03:00:00,1.751
2620,2017-04-22 04:00:00,3.027
2621,2017-04-22 05:00:00,3.721
2622,2017-04-22 06:00:00,3.765
2623,2017-04-22 07:00:00,3.136
2624,2017-04-22 08:00:00,1.859
2625,2017-04-22 09:00:00,0.0
2626,2017-04-22 10:00:00,-2.331
2627,2017-04-22 11:00:00,-4.992
2628,2017-04-22 12:00:00,-7.818
2629,2017-04-22 13:00:00,-10.634
2630,2017-04-22 14:00:00,-13.262
2631,2017-04-22 15:00:00,-15.538
2632,2017-04-22 16:00:00,-17.321
2633,2017-04-22 17:00:00,-18.5
2634,2017-04-22 18:00:00,-19.01
2635,2017-04-22 19:00:00,-18.825
2636,2017-04-22 20:00:00,-17.969
2637,2017-04-22 21:00:00,-16.51
2638,2017-04-22 22:00:00,-14.556
2639,2017-04-22 23:00:00,-12.247
2640,2017-04-23 00:00:00,-9.749
2641,2017-04-23 01:00:00,-7.237
2642,2017-04-23 02:00:00,-4.888
2643,2017-04-23 03:00:00,-2.866
2644,2017-04-23 04:00:00,-1.312
2645,2017-04-23 05:00:00,-0.334
2646,2017-04-23 06:00:00,0.0
2647,2017-04-23 07:00:00,-0.334
2648,2017-04-23 08:00:00,-1.312
2649,2017-04-23 09:00:00,-2.866
2650,2017-04-23 10:00:00,-4.888
2651,2017-04-23 11:00:00,-7.237
2652,2017-04-23 12:00:00,-9.749
2653,2017-04-23 13:00:00,-12.247
2654,2017-04-23 14:00:00,-14.556
2655,2017-04-23 15:00:00,-16.51
2656,2017-04-23 16:00:00,-17.969
2657,2017-04-23 17:00:00,-18.825
2658,2017-04-23 18:00:00,-19.01
2659,2017-04-23 19:00:00,-18.5
2660,2017-04-23 20:00:00,-17.321
2661,2017-04-23 21:00:00,-15.538
2662,2017-04-23 22:00:00,-13.262
2663,2017-04-23 23:00:00,-10.634
2664,2017-04-24 00:00:00,-7.818
2665,2017-04-24 01:00:00,-4.992
2666,2017-04-24 02:00:00,-2.331
2667,2017-04-24 03:00:00,-0.0
2668,2017-04-24 04:00:00,1.859
2669,2017-04-24 05:00:00,3.136
2670,2017-04-24 06:00:00,3.765
2671,2017-04-24 07:00:00,3.721
2672,2017-04-24 08:00:00,3.027
2673,2017-04-24 09:00:00,1.751
2674,2017-04-24 10:00:00,0.0
2675,2017-04-24 11:00:00,-2.084
2676,2017-04-24 12:00:00,-4.339
2677,2017-04-24 13:00:00,-6.587
2678,2017-04-24 14:00:00,-8.653
2679,2017-04-24 15:00:00,-10.374
2680,2017-04-24 16:00:00,-11.608
2681,2017-04-24 17:00:00,-12.247
2682,2017-04-24 18:00:00,-12.225
2683,2017-04-24 19:00:00,-11.518
2684,2017-04-24 20:00:00,-10.151
2685,2017-04-24 21:00:00,-8.191
2686,2017-04-24 22:00:00,-5.747
2687,2017-04-24 23:00:00,-2.962
2688,2017-04-25 00:00:00,-0.0
2689,2017-04-25 01:00:00,2.962
2690,2017-04-25 02:00:00,5.747
2691,2017-04-25 03:00:00,8.191
2692,2017-04-25 04:00:00,10.151
2693,2017-04-25 05:00:00,11.518
2694,2017-04-25 06:00:00,12.225
2695,2017-04-25 07:00:00,12.247
2696,2017-04-25 08:00:00,11.608
2697,2017-04-25 09:00:00,10.374
2698,2017-04-25 10:00:00,8.653
2699,2017-04-25 11:00:00,6.587
2700,2017-04-25 12:00:00,4.339
2701,2017-04-25 13:00:00,2.084
2702,2017-04-25 14:00:00,0.0
2703,2017-04-25 15:00:00,-1.751
2704,2017-04-25 16:00:00,-3.027
2705,2017-04-25 17:00:00,-3.721
2706,2017-04-25 18:00:00,-3.765
2707,2017-04-25 19:00:00,-3.136
2708,2017-04-25 20:00:00,-1.859
2709,2017-04-25 21:00:00,-0.0
2710,2017-04-25 22:00:00,2.331
2711,2017-04-25 23:00:00,4.992
2712,2017-04-26 00:00:00,7.818
2713,2017-04-26 01:00:00,10.634
2714,2017-04-26 02:00:00,13.262
2715,2017-04-26 03:00:00,15.538
2716,2017-04-26 04:00:00,17.321
2717,2017-04-26 05:00:00,18.5
2718,2017-04-26 06:00:00,19.01
2719,2017-04-26 07:00:00,18.825
2720,2017-04-26 08:00:00,17.969
2721,2017-04-26 09:00:00,16.51
2722,2017-04-26 10:00:00,14.556
2723,2017-04-26 11:00:00,12.247
2724,2017-04-26 12:00:00,9.749
2725,2017-04-26 13:00:00,7.237
2726,2017-04-26 14:00:00,4.888
2727,2017-04-26 15:00:00,2.866
2728,2017-04-26 16:00:00,1.312
2729,2017-04-26 17:00:00,0.334
2730,2017-04-26 18:00:00,0.0
2731,2017-04-26 19:00:00,0.334
2732,2017-04-26 20:00:00,1.312
2733,2017-04-26 21:00:00,2.866
2734,2017-04-26 22:00:00,4.888
2735,2017-04-26 23:00:00,7.237
2736,2017-04-27 00:00:00,9.749
2737,2017-04-27 01:00:00,12.247
2738,2017-04-27 02:00:00,14.556
2739,2017-04-27 03:00:00,16.51
2740,2017-04-27 04:00:00,17.969
2741,2017-04-27 05:00:00,18.825
2742,2017-04-27 06:00:00,19.01
2743,2017-04-27 07:00:00,18.5
2744,2017-04-27 08:00:00,17.321
2745,2017-04-27 09:00:00,15.538
2746,2017-04-27 10:00:00,13.262
2747,2017-04-27 11:00:00,10.634
2748,2017-04-27 12:00:00,7.818
2749,2017-04-27 13:00:00,4.992
2750,2017-04-27 14:00:00,2.331
2751,2017-04-27 15:00:00,0.0
2752,2017-04-27 16:00:00,-1.859
2753,2017-04-27 17:00:00,-3.136
2754,2017-04-27 18:00:00,-3.765
2755,2017-04-27 19:00:00,-3.721
2756,2017-04-27 20:00:00,-3.027
2757,2017-04-27 21:00:00,-1.751
2758,2017-04-27 22:00:00,-0.0
2759,2017-04-27 23:00:00,2.084
2760,2017-04-28 00:00:00,4.339
2761,2017-04-28 01:00:00,6.587
2762,2017-04-28 02:00:00,8.653
2763,2017-04-28 03:00:00,10.374
2764,2017-04-28 04:00:00,11.608
2765,2017-04-28 05:00:00,12.247
2766,2017-04-28 06:00:00,12.225
2767,2017-04-28 07:00:00,11.518
2768,2017-04-28 08:00:00,10.151
2769,2017-04-28 09:00:00,8.191
2770,2017-04-28 10:00:00,5.747
2771,2017-04-28 11:00:00,2.962
2772,2017-04-28 12:00:00,0.0
2773,2017-04-28 13:00:00,-2.962
2774,2017-04-28 14:00:00,-5.747
2775,2017-04-28 15:00:00,-8.191
2776,2017-04-28 16:00:00,-10.151
2777,2017-04-28 17:00:00,-11.518
2778,2017-04-28 18:00:00,-12.225
2779,2017-04-28 19:00:00,-12.247
2780,2017-04-28 20:00:00,-11.608
2781,2017-04-28 21:00:00,-10.374
2782,2017-04-28 22:00:00,-8.653
2783,2017-04-28 23:00:00,-6.587
2784,2017-04-29 00:00:00,-4.339
2785,2017-04-29 01:00:00,-2.084
2786,2017-04-29 02:00:00,-0.0
2787,2017-04-29 03:00:00,1.751
2788,2017-04-29 04:00:00,3.027
2789,2017-04-29 05:00:00,3.721
2790,2017-04-29 06:00:00,3.765
2791,2017-04-29 07:00:00,3.136
2792,2017-04-29 08:00:00,1.859
2793,2017-04-29 09:00:00,0.0
2794,2017-04-29 10:00:00,-2.331
2795,2017-04-29 11:00:00,-4.992
2796,2017-04-29 12:00:00,-7.818
2797,2017-04-29 13:00:00,-10.634
2798,2017-04-29 14:00:00,-13.262
2799,2017-04-29 15:00:00,-15.538
2800,2017-04-29 16:00:00,-17.321
2801,2017-04-29 17:00:00,-18.5
2802,2017-04-29 18:00:00,-19.01
2803,2017-04-29 19:00:00,-18.825
2804,2017-04-29 20:00:00,-17.969
2805,2017-04-29 21:00:00,-16.51
2806,2017-04-29 22:00:00,-14.556
2807,2017-04-29 23:00:00,-12.247
2808,2017-04-30 00:00:00,-9.749
2809,2017-04-30 01:00:00,-7.237
2810,2017-04-30 02:00:00,-4.888
2811,2017-04-30 03:00:00,-2.866
2812,2017-04-30 04:00:00,-1.312
2813,2017-04-30 05:00:00,-0.334
2814,2017-04-30 06:00:00,0.0
2815,2017-04-30 07:00:00,-0.334
2816,2017-04-30 08:00:00,-1.312
2817,2017-04-30 09:00:00,-2.866
2818,2017-04-30 10:00:00,-4.888
2819,2017-04-30 11:00:00,-7.237
2820,2017-04-30 12:00:00,-9.749
2821,2017-04-30 13:00:00,-12.247
2822,2017-04-30 14:00:00,-14.556
2823,2017-04-30 15:00:00,-16.51
2824,2017-04-30 16:00:00,-17.969
2825,2017-04-30 17:00:00,-18.825
2826,2017-04-30 18:00:00,-19.01
2827,2017-04-30 19:00:00,-18.5
2828,2017-04-30 20:00:00,-17.321
2829,2017-04-30 21:00:00,-15.538
2830,2017-04-30 22:00:00,-13.262
2831,2017-04-30 23:00:00,-10.634
2832,2017-05-01 00:00:00,-7.818
2833,2017-05-01 01:00:00,-4.992
2834,2017-05-01 02:00:00,-2.331
2835,2017-05-01 03:00:00,-0.0
2836,2017-05-01 04:00:00,1.859
2837,2017-05-01 05:00:00,3.136
