time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-09-14T13:12:19.360Z,38.8211667,-122.8416667,2.25,0.37,md,23,50,0.005538,0.02,nc,nc72892186,2017-09-21T19:05:03.597Z,"8km WNW of The Geysers, California",earthquake,0.22,0.3,0.263,5,reviewed,nc,nc
2017-09-14T13:09:02.400Z,37.6038333,-118.8336667,3.53,0.97,md,22,128,0.01425,0.07,nc,nc72892181,2017-09-14T18:00:03.835Z,"13km ESE of Mammoth Lakes, California",earthquake,0.31,0.32,0.139,17,reviewed,nc,nc
2017-09-14T13:08:04.720Z,38.4065,-118.9328,6.7,1.1,ml,4,169.36,0.37,0.0429,nn,nn00605167,2017-09-15T02:36:32.290Z,"29km WSW of Hawthorne, Nevada",earthquake,,19.1,0,1,reviewed,nn,nn
2017-09-14T13:06:17.057Z,60.0065,-139.5142,0,1.8,ml,,,,0.6,ak,ak16825327,2017-09-19T23:33:21.470Z,"52km NNE of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2017-09-14T12:58:15.767Z,61.1655,-140.0247,6,1.1,ml,,,,0.31,ak,ak16825325,2017-09-19T23:33:20.999Z,"143km WNW of Haines Junction, Canada",earthquake,,0.4,,,reviewed,ak,ak
2017-09-14T12:55:27.514Z,61.1407,-140.0737,3.8,1.3,ml,,,,0.31,ak,ak16825323,2017-09-19T23:33:20.482Z,"145km WNW of Haines Junction, Canada",earthquake,,0.4,,,reviewed,ak,ak
2017-09-14T12:52:59.230Z,42.5276,-111.4339,8.74,2.8,ml,,45,0.059,0.21,us,us2000ambm,2017-09-15T16:39:43.880Z,"19km SE of Soda Springs, Idaho",earthquake,1.3,2.2,0.034,112,reviewed,us,us
2017-09-14T12:51:25.717Z,40.2847,-120.8481,9.6,0.9,ml,8,170.59,0.356,0.1438,nn,nn00605169,2017-09-15T02:36:48.888Z,"13km E of Westwood, California",earthquake,,21.2,0.01,2,reviewed,nn,nn
2017-09-14T12:51:11.120Z,36.0158333,-117.7908333,1.56,0.78,ml,11,68,0.02275,0.07,ci,ci37762887,2017-09-14T16:53:01.430Z,"14km NE of Little Lake, CA",earthquake,0.13,0.14,0.208,4,reviewed,ci,ci
2017-09-14T12:43:28.100Z,37.4861667,-118.8295,1.89,1.12,md,13,246,0.1037,0.11,nc,nc72892176,2017-09-14T20:45:04.324Z,"21km SE of Mammoth Lakes, California",earthquake,0.75,3.21,0.175,10,reviewed,nc,nc
2017-09-14T12:41:45.675Z,37.4334,-115.7568,7.1,0.4,ml,10,118.71,0.341,0.1823,nn,nn00605170,2017-09-15T02:36:50.745Z,"52km W of Alamo, Nevada",earthquake,,7,0.97,6,reviewed,nn,nn
2017-09-14T12:40:03.433Z,60.1324,-141.3837,0,0.9,ml,,,,0.9,ak,ak16825321,2017-09-19T23:33:20.011Z,"58km E of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2017-09-14T12:38:21.257Z,36.7645,-116.2671,8.7,-0.3,ml,18,57.25,0.057,0.1332,nn,nn00605164,2017-09-15T02:36:29.768Z,"46km ESE of Beatty, Nevada",earthquake,,1.5,0.18,10,reviewed,nn,nn
2017-09-14T12:29:58.060Z,60.3804,-141.8815,5.9,0.6,ml,,,,0.46,ak,ak16825313,2017-09-19T23:33:19.525Z,"46km NE of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-14T12:28:35.017Z,58.6121,-155.1037,140.4,2.8,ml,,,,0.55,ak,ak16825308,2017-09-19T23:33:18.837Z,"90km E of King Salmon, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-09-14T12:26:54.690Z,37.47,-118.811,1.05,1.95,md,26,133,0.1207,0.04,nc,nc72892171,2017-09-15T02:01:03.999Z,"24km SE of Mammoth Lakes, California",earthquake,0.27,1.73,0.365,23,reviewed,nc,nc
2017-09-14T12:25:03.440Z,34.2691667,-117.03,1.91,2.48,ml,81,20,0.09074,0.14,ci,ci37762879,2017-09-14T18:12:34.014Z,"10km NE of Running Springs, CA",earthquake,0.14,0.48,0.165,131,reviewed,ci,ci
2017-09-14T12:20:11.374Z,63.4754,-151.4385,5.5,0.8,ml,,,,0.53,ak,ak16825306,2017-09-19T23:33:18.407Z,"124km W of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-14T12:17:08.790Z,37.5756667,-118.8486667,2.74,0.51,md,10,298,0.04471,0.03,nc,nc72892161,2017-09-14T17:47:02.356Z,"13km SE of Mammoth Lakes, California",earthquake,2.44,1.48,0.112,8,reviewed,nc,nc
2017-09-14T12:12:34.930Z,20.1351662,-155.8014984,20.69,1.74,ml,25,146,0.02472,0.31,hv,hv61907846,2017-09-14T12:18:17.020Z,"10km S of Kapaau, Hawaii",earthquake,0.94,1.4,0.55,3,automatic,hv,hv
2017-09-14T12:03:20.450Z,53.4145,-165.6941,21.6,1.8,ml,,,,0.25,ak,ak16825129,2017-09-19T23:33:17.903Z,"75km SE of Unalaska, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-09-14T11:58:46.640Z,37.5615,-112.5061667,15.73,1.86,ml,10,100,0.1946,0.25,uu,uu60245547,2017-09-14T14:15:47.490Z,"29km SSW of Panguitch, Utah",earthquake,0.56,1.27,0.085,3,reviewed,uu,uu
2017-09-14T11:58:08.930Z,38.7861671,-122.7563324,1.57,0.72,md,7,117,0.0156,0.01,nc,nc72892156,2017-09-14T13:33:04.554Z,"0km N of The Geysers, California",earthquake,0.67,1.5,0.2,4,automatic,nc,nc
2017-09-14T11:50:28.165Z,60.6946,-143.3514,7.7,0.9,ml,,,,0.61,ak,ak16825127,2017-09-19T23:33:17.441Z,"86km NW of Cape Yakataga, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-14T11:49:16.560Z,33.3255,-116.7653333,13.34,0.8,ml,36,42,0.08615,0.1,ci,ci37762871,2017-09-14T19:45:32.560Z,"9km N of Lake Henshaw, CA",earthquake,0.14,0.35,0.165,24,reviewed,ci,ci
2017-09-14T11:41:30.941Z,60.1407,-141.5082,0,1.4,ml,,,,0.35,ak,ak16825126,2017-09-19T23:33:16.973Z,"51km E of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2017-09-14T11:41:09.829Z,61.4964,-150.3654,18.3,1,ml,,,,0.7,ak,ak16825125,2017-09-19T23:33:16.510Z,"22km W of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-09-14T11:40:14.440Z,33.1433333,-116.508,10.74,0.86,ml,45,66,0.09755,0.2,ci,ci37762863,2017-09-14T16:40:39.635Z,"11km NE of Julian, CA",earthquake,0.27,0.37,0.17,18,reviewed,ci,ci
2017-09-14T11:35:13.353Z,51.6162,-178.3862,20.9,1.9,ml,,,,0.52,ak,ak16861166,2017-09-19T23:33:16.093Z,"34km SSW of Tanaga Volcano, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2017-09-14T11:30:02.725Z,54.8482,-159.7931,3.3,2.1,ml,,,,0.57,ak,ak16825120,2017-09-19T23:33:15.644Z,"16km WNW of Chernabura Island, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-09-14T11:29:27.010Z,63.5521,-150.9514,3.6,0.4,ml,,,,0.39,ak,ak16825121,2017-09-19T23:33:15.178Z,"101km W of Cantwell, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2017-09-14T11:28:42.841Z,61.3489,-150.3442,49,1.5,ml,,,,0.46,ak,ak16825116,2017-09-19T23:33:14.539Z,"27km WNW of Anchorage, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-14T11:24:41.614Z,61.7241,-146.5528,28.7,1.2,ml,,,,0.46,ak,ak16825115,2017-09-19T23:33:13.929Z,"67km N of Valdez, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-09-14T11:05:27.770Z,38.8341675,-122.7983322,1.4,0.57,md,8,141,0.007541,0.01,nc,nc72892151,2017-09-14T13:08:01.468Z,"6km WNW of Cobb, California",earthquake,0.37,0.77,0.19,3,automatic,nc,nc
2017-09-14T11:04:53.135Z,61.1701,-148.3758,24.7,1.2,ml,,,,0.6,ak,ak16824940,2017-09-19T23:33:13.234Z,"47km NNE of Whittier, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-14T10:59:03.000Z,37.536,-118.8438333,3.27,0.69,md,23,228,0.05519,0.05,nc,nc72892146,2017-09-14T16:54:03.056Z,"16km SE of Mammoth Lakes, California",earthquake,0.46,0.92,0.147,17,reviewed,nc,nc
2017-09-14T10:55:14.410Z,36.5718333,-121.131,9.94,1.22,md,17,99,0.04766,0.05,nc,nc72892141,2017-09-14T18:13:03.870Z,"23km NE of Soledad, California",earthquake,0.29,0.64,0.218,15,reviewed,nc,nc
2017-09-14T10:54:13.810Z,42.2896667,-111.3965,7.53,0.8,md,10,82,0.1573,0.16,uu,uu60245512,2017-09-14T14:20:58.040Z,"6km N of Paris, Idaho",earthquake,0.5,1.42,0.173,4,reviewed,uu,uu
2017-09-14T10:52:17.161Z,61.9235,-149.1976,9.1,0.6,ml,,,,0.53,ak,ak16824939,2017-09-19T23:33:12.670Z,"20km N of Fishhook, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-14T10:51:08.470Z,33.5106667,-116.7941667,5.87,0.29,ml,15,60,0.08653,0.12,ci,ci37762847,2017-09-14T13:34:40.927Z,"10km NE of Aguanga, CA",earthquake,0.28,1.33,0.146,9,reviewed,ci,ci
2017-09-14T10:41:24.936Z,52.3291,-168.0082,6.7,2.5,ml,,,,0.36,ak,ak16824937,2017-09-19T23:33:12.099Z,"89km SE of Nikolski, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-09-14T10:38:00.379Z,65.1505,-152.1343,7.2,0.8,ml,,,,0.44,ak,ak16824935,2017-09-19T23:33:11.529Z,"3km SW of Tanana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-14T10:20:00.903Z,59.9886,-139.5379,0,1.6,ml,,,,0.78,ak,ak16824932,2017-09-19T23:33:11.018Z,"50km NNE of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2017-09-14T10:10:39.903Z,66.4784,-144.3282,3.3,1.1,ml,,,,0.66,ak,ak16824930,2017-09-19T23:33:10.485Z,"43km ESE of Fort Yukon, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-09-14T10:05:50.140Z,47.5533333,-122.7785,16.2,0.85,ml,6,209,0.008328,0.05,uw,uw61307417,2017-09-14T18:06:08.680Z,"7km SW of Erlands Point-Kitsap Lake, Washington",earthquake,0.97,0.44,0.116,3,reviewed,uw,uw
2017-09-14T09:57:34.748Z,62.3797,-149.7035,14.2,0.8,ml,,,,0.56,ak,ak16824929,2017-09-19T23:33:09.984Z,"21km ENE of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-14T09:57:06.342Z,54.0129,-164.851,69.5,1.9,ml,,,,0.22,ak,ak16861154,2017-09-19T23:33:09.414Z,"61km ESE of Akutan, Alaska",earthquake,,3.9,,,reviewed,ak,ak
2017-09-14T09:46:31.650Z,18.879,-155.2236667,14.409,1.61,md,17,280,0.3557,0.07,hv,hv61907791,2017-09-14T20:57:37.850Z,"45km SE of Pahala, Hawaii",earthquake,2.59,5.54,0.034,6,reviewed,hv,hv
2017-09-14T09:43:55.480Z,33.5025,-116.7935,4.38,0.29,ml,18,69,0.07835,0.13,ci,ci37762839,2017-09-14T13:34:40.418Z,"9km NE of Aguanga, CA",earthquake,0.21,0.46,0.092,8,reviewed,ci,ci
2017-09-14T09:43:46.250Z,37.554,-118.8383333,-0.66,0.24,md,8,303,0.0367,0.02,nc,nc72892136,2017-09-14T18:24:02.896Z,"15km SE of Mammoth Lakes, California",earthquake,0.94,0.68,0.15,7,reviewed,nc,nc
2017-09-14T09:37:58.343Z,60.1553,-151.4212,64.8,1.4,ml,,,,0.37,ak,ak16824762,2017-09-14T17:28:09.902Z,"24km SSW of Cohoe, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2017-09-14T09:37:55.397Z,61.5265,-150.7269,60.3,2,ml,,,,0.47,ak,ak16824759,2017-09-19T23:33:08.753Z,"41km W of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-14T09:35:10.130Z,38.7781677,-122.7200012,1.63,0.97,md,7,83,0.00535,0.03,nc,nc72892131,2017-09-14T11:49:02.281Z,"3km E of The Geysers, California",earthquake,0.49,0.66,0.09,4,automatic,nc,nc
2017-09-14T09:29:24.380Z,33.5301667,-116.724,3.12,0.12,ml,10,129,0.03685,0.09,ci,ci37762831,2017-09-14T13:34:54.218Z,"5km WSW of Anza, CA",earthquake,0.32,0.66,0.118,6,reviewed,ci,ci
2017-09-14T09:21:01.272Z,60.1915,-152.0471,70.1,2,ml,,,,0.62,ak,ak16824756,2017-09-19T23:33:08.058Z,"45km WSW of Cohoe, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-09-14T09:13:11.671Z,53.4455,-162.8518,2.8,2.6,ml,,,,0.84,ak,ak16861150,2017-09-19T23:33:07.520Z,"160km SSE of False Pass, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2017-09-14T09:11:03.376Z,56.2796,-158.1582,14.2,2.6,ml,,,,0.55,ak,ak16824753,2017-09-19T23:33:07.055Z,"37km E of Chignik Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-14T08:54:32.870Z,40.1206667,-108.8273333,-3.25,2.53,ml,17,88,0.4493,0.2,uu,uu60245457,2017-09-15T12:59:59.251Z,"4km NNW of Rangely, Colorado",earthquake,0.67,9.22,0.206,10,reviewed,uu,uu
2017-09-14T08:38:01.630Z,31.8316667,-116.1818333,18.32,2.96,ml,24,134,0.2633,0.24,ci,ci37762823,2017-09-14T15:14:34.997Z,"39km ENE of Maneadero, B.C., MX",earthquake,0.43,0.95,0.139,81,reviewed,ci,ci
2017-09-14T08:30:45.780Z,38.7746658,-122.7174988,2.13,1.02,md,8,80,0.001412,0.02,nc,nc72892121,2017-09-14T09:00:04.766Z,"3km E of The Geysers, California",earthquake,0.54,0.64,0.11,5,automatic,nc,nc
2017-09-14T08:30:34.030Z,38.7779999,-122.7196655,1.57,1.21,md,11,83,0.005093,0.03,nc,nc72892116,2017-09-14T10:57:04.065Z,"3km E of The Geysers, California",earthquake,0.33,0.47,0.11,5,automatic,nc,nc
2017-09-14T08:19:26.860Z,-11.977,-76.4481,10,4.6,mb,,101,0.385,1.09,us,us2000am81,2017-09-15T05:17:25.950Z,"14km SSW of Matucana, Peru",earthquake,5.5,2,0.101,29,reviewed,us,us
2017-09-14T08:17:04.530Z,37.6091667,-118.9763333,-0.13,0.79,md,20,129,0.01537,0.05,nc,nc72892111,2017-09-21T22:37:03.646Z,"4km S of Mammoth Lakes, California",earthquake,0.24,0.28,0.461,17,reviewed,nc,nc
2017-09-14T08:15:28.150Z,37.3456667,-97.5703333,5.05,1.81,ml,9,264,0.04585,0.03,ismpkansas,ismpkansas70235208,2017-09-16T01:55:18.970Z,"8km SE of Conway Springs, Kansas",earthquake,0.53,0.51,0.186,15,reviewed,ismp,ismp
2017-09-14T08:12:09.312Z,60.3656,-152.4585,97.6,1.6,ml,,,,0.39,ak,ak16824583,2017-09-19T23:33:06.530Z,"20km SE of Redoubt Volcano, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-09-14T08:11:52.700Z,38.7229996,-122.7961655,3.46,1.25,md,10,203,0.03276,0.04,nc,nc72892106,2017-09-14T10:07:01.937Z,"6km SSW of The Geysers, California",earthquake,0.81,1.46,0.19,7,automatic,nc,nc
2017-09-14T07:58:36.360Z,37.6396667,-118.9103333,-0.02,0.78,md,21,52,0.01171,0.03,nc,nc72892101,2017-09-14T17:38:03.324Z,"5km E of Mammoth Lakes, California",earthquake,0.17,0.17,0.366,16,reviewed,nc,nc
2017-09-14T07:41:40.600Z,37.6371667,-118.826,0.94,0.63,md,12,173,0.00788,0.05,nc,nc72892096,2017-09-14T19:50:02.138Z,"12km E of Mammoth Lakes, California",earthquake,0.68,0.44,0.098,9,reviewed,nc,nc
2017-09-14T07:38:10.080Z,32.9241667,-116.2218333,12.12,1.04,ml,33,77,0.1686,0.25,ci,ci37762815,2017-09-14T16:34:36.273Z,"26km SSW of Ocotillo Wells, CA",earthquake,0.3,1.52,0.138,15,reviewed,ci,ci
2017-09-14T07:37:42.303Z,65.3611,-144.7056,10,1.6,ml,,,,0.82,ak,ak16824572,2017-09-19T23:33:06.083Z,"12km S of Circle Hot Springs Station, Alaska",other event,,0,,,reviewed,ak,ak
2017-09-14T07:04:00.680Z,-34.2973,-72.6754,1.87,4.4,mb,,187,1.088,0.76,us,us2000am75,2017-09-14T07:18:58.040Z,"117km NNW of Constitucion, Chile",earthquake,7,6.2,0.154,12,reviewed,us,us
2017-09-14T07:03:04.014Z,36.5716,-116.6346,8.4,0.5,ml,25,71.55,0.046,0.2043,nn,nn00605145,2017-09-15T02:36:25.809Z,"39km SSE of Beatty, Nevada",earthquake,,1.2,0.32,11,reviewed,nn,nn
2017-09-14T06:58:30.107Z,60.0002,-139.5103,0,1.8,ml,,,,0.94,ak,ak16824419,2017-09-19T23:33:05.554Z,"51km NNE of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2017-09-14T06:57:28.820Z,36.5028333,-117.8723333,6.38,1.14,ml,13,149,0.07333,0.16,ci,ci37762807,2017-09-14T16:43:20.154Z,"20km ESE of Lone Pine, CA",earthquake,0.36,0.78,0.172,6,reviewed,ci,ci
2017-09-14T06:54:53.089Z,59.8384,-150.8634,41,1,ml,,,,0.13,ak,ak16824418,2017-09-14T17:01:51.536Z,"26km ENE of Fritz Creek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-09-14T06:52:22.290Z,33.6721667,-116.7305,14.6,0.39,ml,23,99,0.04121,0.1,ci,ci37762799,2017-09-14T16:29:33.183Z,"8km S of Idyllwild, CA",earthquake,0.21,0.29,0.126,8,reviewed,ci,ci
2017-09-14T06:51:00.862Z,63.0596,-151.4454,8.2,1.3,ml,,,,0.68,ak,ak16824415,2017-09-19T23:33:05.073Z,"106km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-14T06:48:55.380Z,37.631,-118.8471667,6.45,0.74,md,18,90,0.008863,0.1,nc,nc72892091,2017-09-14T19:50:03.138Z,"11km E of Mammoth Lakes, California",earthquake,0.67,0.85,0.228,14,reviewed,nc,nc
2017-09-14T06:38:28.250Z,32.844,-115.6251667,11.98,1.64,ml,27,95,0.07891,0.25,ci,ci37762783,2017-09-14T16:19:58.572Z,"5km W of Imperial, CA",earthquake,0.36,0.42,0.1,35,reviewed,ci,ci
2017-09-14T06:37:33.195Z,60.359,-141.1765,0,1.3,ml,,,,0.94,ak,ak16824411,2017-09-19T23:33:04.626Z,"76km ENE of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2017-09-14T06:26:18.540Z,33.2341667,-116.3685,11.48,0.71,ml,39,104,0.05305,0.19,ci,ci37762775,2017-09-14T16:08:07.719Z,"2km SSE of Borrego Springs, CA",earthquake,0.28,0.63,0.119,14,reviewed,ci,ci
2017-09-14T06:22:49.870Z,33.4696667,-116.4786667,14.43,0.4,ml,27,102,0.1062,0.15,ci,ci37762767,2017-09-14T16:03:04.538Z,"20km ESE of Anza, CA",earthquake,0.27,0.52,0.089,3,reviewed,ci,ci
2017-09-14T06:20:02.700Z,33.6681667,-116.733,13.69,1.32,ml,45,33,0.04567,0.15,ci,ci37762759,2017-09-14T13:43:06.650Z,"8km S of Idyllwild, CA",earthquake,0.18,0.33,0.265,27,reviewed,ci,ci
2017-09-14T06:19:57.330Z,19.236,-155.382,32.221,1.75,md,51,146,0.01472,0.11,hv,hv61907731,2017-09-14T20:51:30.720Z,"10km ENE of Pahala, Hawaii",earthquake,0.55,0.79,0.127,25,reviewed,hv,hv
2017-09-14T06:19:07.950Z,33.6743333,-116.7311667,14.82,0.96,ml,40,50,0.03938,0.15,ci,ci37762751,2017-09-14T15:58:32.280Z,"7km S of Idyllwild, CA",earthquake,0.18,0.27,0.163,28,reviewed,ci,ci
2017-09-14T06:19:03.730Z,33.6761667,-116.7291667,14.62,0.32,ml,34,50,0.03708,0.13,ci,ci37762743,2017-09-14T13:43:11.100Z,"7km S of Idyllwild, CA",earthquake,0.19,0.25,0.077,6,reviewed,ci,ci
2017-09-14T06:11:36.760Z,36.5675,-121.1615,3.55,1.08,md,11,137,0.02417,0.08,nc,nc72892081,2017-09-14T17:47:02.790Z,"21km NE of Soledad, California",earthquake,0.42,0.8,0.12,10,reviewed,nc,nc
2017-09-14T06:10:52.030Z,15.196,-94.2623,47.22,4.5,mb,,168,4.754,0.69,us,us2000am6i,2017-09-14T06:57:07.040Z,"101km SSW of Paredon, Mexico",earthquake,9.7,10.9,0.04,181,reviewed,us,us
2017-09-14T06:07:27.600Z,37.5596667,-118.8681667,-1.76,0.38,md,12,249,0.04338,0.03,nc,nc72892076,2017-09-14T17:49:03.816Z,"13km SE of Mammoth Lakes, California",earthquake,0.54,0.46,0.219,11,reviewed,nc,nc
2017-09-14T06:06:01.070Z,15.6535,-94.4072,51.68,4.3,mb,,166,5.033,0.7,us,us2000am6b,2017-09-14T06:33:25.040Z,"69km SSE of San Francisco del Mar, Mexico",earthquake,9.4,8.5,0.044,147,reviewed,us,us
2017-09-14T05:54:19.840Z,37.5595,-118.8683333,-2.3,0.67,md,13,240,0.04359,0.03,nc,nc72892071,2017-09-14T17:47:03.811Z,"13km SE of Mammoth Lakes, California",earthquake,0.4,0.23,0.154,12,reviewed,nc,nc
2017-09-14T05:49:37.750Z,36.7366,-98.3657,5.66,2.6,mb_lg,,123,0.141,0.1,us,us2000am61,2017-09-14T12:54:05.821Z,"2km SSW of Cherokee, Oklahoma",earthquake,1.2,1.2,0.089,33,reviewed,us,us
2017-09-14T05:39:45.250Z,19.2941667,-155.4256667,8.845,2.26,ml,42,61,0.05432,0.13,hv,hv61907641,2017-09-14T20:36:45.220Z,"11km NNE of Pahala, Hawaii",earthquake,0.34,0.52,0.136,10,reviewed,hv,hv
2017-09-14T05:36:33.419Z,51.6186,-178.402,13.3,3.2,ml,,,,0.63,ak,ak16824260,2017-09-19T23:33:04.173Z,"34km SSW of Tanaga Volcano, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-09-14T05:20:28.590Z,14.3979,-93.0511,56.13,4.1,mb,,161,2.07,0.69,us,us2000am5i,2017-09-14T05:59:28.040Z,"76km WSW of Puerto Madero, Mexico",earthquake,8.9,13.2,0.059,79,reviewed,us,us
2017-09-14T05:19:12.576Z,63.2638,-151.1916,7,0.7,ml,,,,0.56,ak,ak16824248,2017-09-19T23:33:03.709Z,"113km W of Cantwell, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-09-14T05:15:12.150Z,-1.3938,148.1171,10,4.7,mb,,113,0.989,0.57,us,us2000amaf,2017-09-14T11:07:38.040Z,"117km NE of Lorengau, Papua New Guinea",earthquake,7.7,1.6,0.081,46,reviewed,us,us
2017-09-14T05:09:14.150Z,40.3868333,-121.6691667,6.29,1,md,7,136,0.09977,0.02,nc,nc72892391,2017-09-14T22:04:03.523Z,"22km ESE of Shingletown, California",earthquake,0.34,1.12,0.062,7,reviewed,nc,nc
2017-09-14T05:03:21.100Z,14.4818,-92.974,64.83,4.7,mb,,145,3.501,0.86,us,us2000am56,2017-09-14T05:38:50.040Z,"65km WSW of Puerto Madero, Mexico",earthquake,9.5,8,0.03,331,reviewed,us,us
2017-09-14T05:00:18.550Z,46.8975,-112.522,13.3,0.98,ml,13,105,0.023,0.11,mb,mb80255284,2017-09-14T17:43:39.120Z,"13km ESE of Lincoln, Montana",earthquake,0.37,0.51,0.091,4,reviewed,mb,mb
2017-09-14T04:57:27.321Z,62.5721,-151.0097,78.1,1.2,ml,,,,0.62,ak,ak16861140,2017-09-19T23:33:03.255Z,"54km WNW of Talkeetna, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-09-14T04:55:00.090Z,33.0493333,-116.4058333,3.39,0.95,ml,34,136,0.1575,0.18,ci,ci37762615,2017-09-14T13:42:55.459Z,"19km E of Julian, CA",earthquake,0.38,1.13,0.174,23,reviewed,ci,ci
2017-09-14T04:54:21.120Z,37.5388333,-118.8418333,1.74,0.73,md,13,228,0.0521,0.06,nc,nc72892061,2017-09-14T17:26:03.287Z,"16km SE of Mammoth Lakes, California",earthquake,0.75,0.9,0.168,11,reviewed,nc,nc
2017-09-14T04:51:35.720Z,37.5368347,-118.8343353,4.49,1.45,md,15,234,0.05326,0.02,nc,nc72892056,2017-09-14T08:01:02.587Z,"17km SE of Mammoth Lakes, California",earthquake,1.08,0.76,0.13,14,automatic,nc,nc
2017-09-14T04:48:05.340Z,46.8666667,-121.9428333,10.19,1.78,ml,28,73,0.08037,0.11,uw,uw61307352,2017-09-14T19:15:52.320Z,"24km E of Eatonville, Washington",earthquake,0.2,0.48,0.285,22,reviewed,uw,uw
2017-09-14T04:45:58.950Z,59.8075,-151.959,60.6,1.9,ml,,,,0.43,ak,ak16824230,2017-09-19T23:33:02.701Z,"7km WNW of Anchor Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-09-14T04:45:39.080Z,33.3261667,-116.7658333,12.71,0.68,ml,35,40,0.09014,0.14,ci,ci37762607,2017-09-14T15:52:43.688Z,"9km N of Lake Henshaw, CA",earthquake,0.17,0.61,0.112,18,reviewed,ci,ci
2017-09-14T04:41:46.870Z,33.9571667,-117.9928333,16.75,1.23,ml,24,105,0.04688,0.16,ci,ci37762599,2017-09-14T15:43:39.051Z,"4km W of La Habra Heights, CA",earthquake,0.3,0.46,0.093,16,reviewed,ci,ci
2017-09-14T04:32:30.640Z,34.3363333,-116.8646667,2.71,2.12,ml,83,26,0.03292,0.14,ci,ci37762591,2017-09-14T15:02:10.350Z,"9km NNW of Big Bear City, CA",earthquake,0.1,0.31,0.128,89,reviewed,ci,ci
2017-09-14T04:30:10.550Z,37.5398331,-118.8339996,4.68,1.86,md,21,159,0.05026,0.02,nc,nc72892041,2017-09-14T07:43:03.427Z,"17km SE of Mammoth Lakes, California",earthquake,0.48,0.76,0.1,20,automatic,nc,nc
2017-09-14T04:26:27.702Z,61.2913,-139.3393,10.8,0.8,ml,,,,0.57,ak,ak16824100,2017-09-19T23:33:02.245Z,"115km WNW of Haines Junction, Canada",earthquake,,0.3,,,reviewed,ak,ak
2017-09-14T04:23:36.608Z,62.6309,-149.1668,61.1,1,ml,,,,0.66,ak,ak16824097,2017-09-19T23:33:01.730Z,"59km NE of Talkeetna, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-09-14T04:14:41.060Z,37.3096,-97.9406,5,3.2,mb_lg,,76,0.047,1.05,us,us2000am4b,2017-09-21T16:16:43.088Z,"7km ENE of Harper, Kansas",earthquake,2.8,2,0.075,46,reviewed,us,us
2017-09-14T03:53:11.283Z,61.0176,-151.2972,70,2,ml,,,,0.51,ak,ak16823967,2017-09-19T23:33:01.135Z,"36km N of Nikiski, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-14T03:40:50.920Z,18.2223,-68.791,133,4.32,md,15,185,0.5028,0.56,pr,pr2017257000,2017-09-14T13:13:41.339Z,"25km SW of Boca de Yuma, Dominican Republic",earthquake,6.68,2.56,0.27,14,reviewed,pr,pr
2017-09-14T03:40:30.180Z,36.2854,-97.5112,3.99,3.3,mb_lg,,21,0.213,0.27,us,us2000am3s,2017-09-17T22:00:05.931Z,"20km W of Perry, Oklahoma",earthquake,3.9,8,0.046,124,reviewed,us,us
